place_id,facility_id,target_date,total_available
876,2891,2027-02-06,10
876,2891,2027-02-07,8
876,2891,2027-02-08,10
876,2891,2027-02-09,8
876,2891,2027-02-10,10
876,2891,2027-02-11,9
876,2891,2027-02-12,10
876,2891,2027-02-13,10
876,2891,2027-02-14,10
876,2891,2027-02-15,10
876,2892,2027-01-16,8
876,2892,2027-01-17,3
876,2892,2027-01-18,0
876,2892,2027-01-19,8
876,2892,2027-01-20,0
876,2892,2027-01-21,6
876,2892,2027-01-22,8
876,2892,2027-01-23,1
876,2892,2027-01-24,8
876,2892,2027-01-25,8
876,2892,2027-01-26,8
876,2892,2027-01-27,8
876,2892,2027-01-28,8
876,2892,2027-01-29,8
876,2892,2027-01-30,8
876,2892,2027-01-31,6
876,2892,2027-02-01,8
876,2892,2027-02-02,7
876,2892,2027-02-03,4
876,2892,2027-02-04,8
876,2892,2027-02-05,8
876,2892,2027-02-06,8
876,2892,2027-02-07,3
876,2892,2027-02-08,8
876,2892,2027-02-09,4
876,2892,2027-02-10,4
876,2892,2027-02-11,4
876,2892,2027-02-12,5
876,2892,2027-02-13,2
876,2892,2027-02-14,8
876,2892,2027-02-15,8
876,2893,2027-01-16,36
876,2893,2027-01-17,38
876,2893,2027-01-18,40
876,2893,2027-01-19,34
876,2893,2027-01-20,40
876,2893,2027-01-21,38
876,2893,2027-01-22,40
876,2893,2027-01-23,36
876,2893,2027-01-24,32
876,2893,2027-01-25,40
876,2893,2027-01-26,40
876,2893,2027-01-27,34
876,2893,2027-01-28,36
876,2893,2027-01-29,40
876,2893,2027-01-30,38
876,2893,2027-01-31,39
876,2893,2027-02-01,40
876,2893,2027-02-02,36
876,2893,2027-02-03,39
876,2893,2027-02-04,39
876,2893,2027-02-05,36
876,2893,2027-02-06,40
876,2893,2027-02-07,38
876,2893,2027-02-08,40
876,2893,2027-02-09,40
876,2893,2027-02-10,40
876,2893,2027-02-11,37
876,2893,2027-02-12,36
876,2893,2027-02-13,36
876,2893,2027-02-14,39
876,2893,2027-02-15,40
876,2894,2027-01-16,0
876,2894,2027-01-17,3
876,2894,2027-01-18,3
876,2894,2027-01-19,7
876,2894,2027-01-20,16
876,2894,2027-01-21,4
876,2894,2027-01-22,13
876,2894,2027-01-23,10
876,2894,2027-01-24,4
876,2894,2027-01-25,2
876,2894,2027-01-26,0
876,2894,2027-01-27,1
876,2894,2027-01-28,4
876,2894,2027-01-29,3
876,2894,2027-01-30,3
876,2894,2027-01-31,3
876,2894,2027-02-01,0
876,2894,2027-02-02,3
876,2894,2027-02-03,14
876,2894,2027-02-04,4
876,2894,2027-02-05,6
876,2894,2027-02-06,0
876,2894,2027-02-07,0
876,2894,2027-02-08,6
876,2894,2027-02-09,6
876,2894,2027-02-10,4
876,2894,2027-02-11,11
876,2894,2027-02-12,1
876,2894,2027-02-13,1
876,2894,2027-02-14,3
876,2894,2027-02-15,0
876,2895,2027-01-16,8
876,2895,2027-01-17,10
876,2895,2027-01-18,4
876,2895,2027-01-19,6
876,2895,2027-01-20,8
876,2895,2027-01-21,10
876,2895,2027-01-22,6
876,2895,2027-01-23,2
876,2895,2027-01-24,10
876,2895,2027-01-25,10
876,2895,2027-01-26,10
876,2895,2027-01-27,6
876,2895,2027-01-28,6
876,2895,2027-01-29,8
876,2895,2027-01-30,9
876,2895,2027-01-31,10
876,2895,2027-02-01,8
876,2895,2027-02-02,8
876,2895,2027-02-03,8
876,2895,2027-02-04,7
876,2895,2027-02-05,10
876,2895,2027-02-06,4
876,2895,2027-02-07,9
876,2895,2027-02-08,10
876,2895,2027-02-09,10
876,2895,2027-02-10,7
876,2895,2027-02-11,6
876,2895,2027-02-12,6
876,2895,2027-02-13,9
876,2895,2027-02-14,10
876,2895,2027-02-15,10
876,2896,2027-01-16,0
876,2896,2027-01-17,2
876,2896,2027-01-18,1
876,2896,2027-01-19,0
876,2896,2027-01-20,0
876,2896,2027-01-21,11
876,2896,2027-01-22,6
876,2896,2027-01-23,0
876,2896,2027-01-24,0
876,2896,2027-01-25,0
876,2896,2027-01-26,3
876,2896,2027-01-27,0
876,2896,2027-01-28,0
876,2896,2027-01-29,0
876,2896,2027-01-30,0
876,2896,2027-01-31,4
876,2896,2027-02-01,2
876,2896,2027-02-02,0
876,2896,2027-02-03,0
876,2896,2027-02-04,9
876,2896,2027-02-05,0
876,2896,2027-02-06,2
876,2896,2027-02-07,0
876,2896,2027-02-08,1
876,2896,2027-02-09,3
876,2896,2027-02-10,1
876,2896,2027-02-11,1
876,2896,2027-02-12,2
876,2896,2027-02-13,0
876,2896,2027-02-14,1
876,2896,2027-02-15,0
876,2897,2027-01-16,10
876,2897,2027-01-17,10
876,2897,2027-01-18,10
876,2897,2027-01-19,10
876,2897,2027-01-20,10
876,2897,2027-01-21,10
876,2897,2027-01-22,10
876,2897,2027-01-23,10
876,2897,2027-01-24,10
876,2897,2027-01-25,10
876,2897,2027-01-26,10
876,2897,2027-01-27,10
876,2897,2027-01-28,10
876,2897,2027-01-29,10
876,2897,2027-01-30,10
876,2897,2027-01-31,10
876,2897,2027-02-01,10
876,2897,2027-02-02,10
876,2897,2027-02-03,10
876,2897,2027-02-04,10
876,2897,2027-02-05,10
876,2897,2027-02-06,10
876,2897,2027-02-07,10
876,2897,2027-02-08,10
876,2897,2027-02-09,10
876,2897,2027-02-10,10
876,2897,2027-02-11,10
876,2897,2027-02-12,10
876,2897,2027-02-13,10
876,2897,2027-02-14,10
876,2897,2027-02-15,10
876,2898,2027-01-16,4
876,2898,2027-01-17,10
876,2898,2027-01-18,8
876,2898,2027-01-19,9
876,2898,2027-01-20,10
876,2898,2027-01-21,6
876,2898,2027-01-22,2
876,2898,2027-01-23,6
876,2898,2027-01-24,10
876,2898,2027-01-25,5
876,2898,2027-01-26,10
876,2898,2027-01-27,10
876,2898,2027-01-28,8
876,2898,2027-01-29,9
876,2898,2027-01-30,6
876,2898,2027-01-31,7
876,2898,2027-02-01,9
876,2898,2027-02-02,10
876,2898,2027-02-03,8
876,2898,2027-02-04,5
876,2898,2027-02-05,10
876,2898,2027-02-06,5
876,2898,2027-02-07,7
876,2898,2027-02-08,9
876,2898,2027-02-09,6
876,2898,2027-02-10,7
876,2898,2027-02-11,10
876,2898,2027-02-12,9
876,2898,2027-02-13,10
876,2898,2027-02-14,7
876,2898,2027-02-15,10
876,2899,2027-01-16,10
876,2899,2027-01-17,4
876,2899,2027-01-18,10
876,2899,2027-01-19,10
876,2899,2027-01-20,10
876,2899,2027-01-21,10
876,2899,2027-01-22,10
876,2899,2027-01-23,10
876,2899,2027-01-24,10
876,2899,2027-01-25,10
876,2899,2027-01-26,6
876,2899,2027-01-27,10
876,2899,2027-01-28,10
876,2899,2027-01-29,6
876,2899,2027-01-30,10
876,2899,2027-01-31,10
876,2899,2027-02-01,9
876,2899,2027-02-02,10
876,2899,2027-02-03,10
876,2899,2027-02-04,10
876,2899,2027-02-05,6
876,2899,2027-02-06,10
876,2899,2027-02-07,10
876,2899,2027-02-08,10
876,2899,2027-02-09,9
876,2899,2027-02-10,6
876,2899,2027-02-11,7
876,2899,2027-02-12,10
876,2899,2027-02-13,10
876,2899,2027-02-14,10
876,2899,2027-02-15,10
876,2900,2027-01-16,9
876,2900,2027-01-17,5
876,2900,2027-01-18,11
876,2900,2027-01-19,0
876,2900,2027-01-20,6
876,2900,2027-01-21,7
876,2900,2027-01-22,15
876,2900,2027-01-23,14
876,2900,2027-01-24,5
876,2900,2027-01-25,13
876,2900,2027-01-26,8
876,2900,2027-01-27,4
876,2900,2027-01-28,5
876,2900,2027-01-29,1
876,2900,2027-01-30,4
876,2900,2027-01-31,1
876,2900,2027-02-01,1
876,2900,2027-02-02,1
876,2900,2027-02-03,1
876,2900,2027-02-04,3
876,2900,2027-02-05,16
876,2900,2027-02-06,5
876,2900,2027-02-07,7
876,2900,2027-02-08,2
876,2900,2027-02-09,0
876,2900,2027-02-10,0
876,2900,2027-02-11,1
876,2900,2027-02-12,5
876,2900,2027-02-13,10
876,2900,2027-02-14,6
876,2900,2027-02-15,0
876,2901,2027-01-16,18
876,2901,2027-01-17,20
876,2901,2027-01-18,20
876,2901,2027-01-19,20
876,2901,2027-01-20,20
876,2901,2027-01-21,20
876,2901,2027-01-22,20
876,2901,2027-01-23,20
876,2901,2027-01-24,20
876,2901,2027-01-25,20
876,2901,2027-01-26,20
876,2901,2027-01-27,20
876,2901,2027-01-28,20
876,2901,2027-01-29,16
876,2901,2027-01-30,20
876,2901,2027-01-31,20
876,2901,2027-02-01,20
876,2901,2027-02-02,19
876,2901,2027-02-03,20
876,2901,2027-02-04,20
876,2901,2027-02-05,20
876,2901,2027-02-06,20
876,2901,2027-02-07,20
876,2901,2027-02-08,20
876,2901,2027-02-09,20
876,2901,2027-02-10,20
876,2901,2027-02-11,20
876,2901,2027-02-12,20
876,2901,2027-02-13,18
876,2901,2027-02-14,19
876,2901,2027-02-15,19
876,2902,2027-01-16,2
876,2902,2027-01-17,0
876,2902,2027-01-18,0
876,2902,2027-01-19,12
876,2902,2027-01-20,0
876,2902,2027-01-21,0
876,2902,2027-01-22,1
876,2902,2027-01-23,0
876,2902,2027-01-24,6
876,2902,2027-01-25,0
876,2902,2027-01-26,2
876,2902,2027-01-27,9
876,2902,2027-01-28,0
876,2902,2027-01-29,4
876,2902,2027-01-30,2
876,2902,2027-01-31,5
876,2902,2027-02-01,1
876,2902,2027-02-02,6
876,2902,2027-02-03,4
876,2902,2027-02-04,1
876,2902,2027-02-05,0
876,2902,2027-02-06,1
876,2902,2027-02-07,0
876,2902,2027-02-08,0
876,2902,2027-02-09,0
876,2902,2027-02-10,1
876,2902,2027-02-11,3
876,2902,2027-02-12,2
876,2902,2027-02-13,9
876,2902,2027-02-14,0
876,2902,2027-02-15,0
876,2888,2027-04-16,10
876,2888,2027-04-17,10
876,2888,2027-04-18,10
876,2888,2027-04-19,10
876,2888,2027-04-20,10
876,2888,2027-04-21,10
876,2888,2027-04-22,10
876,2888,2027-04-23,10
876,2888,2027-04-24,10
876,2888,2027-04-25,10
876,2888,2027-04-26,10
876,2888,2027-04-27,10
876,2888,2027-04-28,10
876,2888,2027-04-29,10
876,2888,2027-04-30,10
876,2888,2027-05-01,10
876,2888,2027-05-02,10
876,2888,2027-05-03,10
876,2888,2027-05-04,10
876,2888,2027-05-05,10
876,2888,2027-05-06,10
876,2888,2027-05-07,10
876,2888,2027-05-08,10
876,2888,2027-05-09,10
876,2888,2027-05-10,10
876,2888,2027-05-11,10
876,2888,2027-05-12,10
876,2888,2027-05-13,10
876,2888,2027-05-14,10
876,2888,2027-05-15,10
876,2888,2027-05-16,10
876,2889,2027-04-16,20
876,2889,2027-04-17,20
876,2889,2027-04-18,20
876,2889,2027-04-19,20
876,2889,2027-04-20,20
876,2889,2027-04-21,20
876,2889,2027-04-22,20
876,2889,2027-04-23,20
876,2889,2027-04-24,20
876,2889,2027-04-25,20
876,2889,2027-04-26,20
876,2889,2027-04-27,20
876,2889,2027-04-28,20
876,2889,2027-04-29,20
876,2889,2027-04-30,20
876,2889,2027-05-01,20
876,2889,2027-05-02,20
876,2889,2027-05-03,20
876,2889,2027-05-04,20
876,2889,2027-05-05,20
876,2889,2027-05-06,20
876,2889,2027-05-07,20
876,2889,2027-05-08,20
876,2889,2027-05-09,20
876,2889,2027-05-10,20
876,2889,2027-05-11,20
876,2889,2027-05-12,20
876,2889,2027-05-13,20
876,2889,2027-05-14,20
876,2889,2027-05-15,20
876,2889,2027-05-16,20
876,2890,2027-04-16,14
876,2890,2027-04-17,3
876,2890,2027-04-18,16
876,2890,2027-04-19,16
876,2890,2027-04-20,8
876,2890,2027-04-21,16
876,2890,2027-04-22,16
876,2890,2027-04-23,16
876,2890,2027-04-24,16
876,2890,2027-04-25,16
876,2890,2027-04-26,16
876,2890,2027-04-27,14
876,2890,2027-04-28,16
876,2890,2027-04-29,16
876,2890,2027-04-30,16
876,2890,2027-05-01,16
876,2890,2027-05-02,16
876,2890,2027-05-03,16
876,2890,2027-05-04,16
876,2890,2027-05-05,16
876,2890,2027-05-06,16
876,2890,2027-05-07,16
876,2890,2027-05-08,16
876,2890,2027-05-09,16
876,2890,2027-05-10,16
876,2890,2027-05-11,16
876,2890,2027-05-12,16
876,2890,2027-05-13,16
876,2890,2027-05-14,16
876,2890,2027-05-15,16
876,2890,2027-05-16,16
876,2891,2027-04-16,10
876,2891,2027-04-17,10
876,2891,2027-04-18,10
876,2891,2027-04-19,10
876,2891,2027-04-20,10
876,2891,2027-04-21,10
876,2891,2027-04-22,10
876,2891,2027-04-23,10
876,2891,2027-04-24,10
876,2891,2027-04-25,10
876,2891,2027-04-26,10
876,2891,2027-04-27,10
876,2891,2027-04-28,10
876,2891,2027-04-29,10
876,2891,2027-04-30,10
876,2891,2027-05-01,10
876,2891,2027-05-02,10
876,2891,2027-05-03,10
876,2891,2027-05-04,10
876,2891,2027-05-05,10
876,2891,2027-05-06,10
876,2891,2027-05-07,10
876,2891,2027-05-08,10
876,2891,2027-05-09,10
876,2891,2027-05-10,10
876,2891,2027-05-11,10
876,2891,2027-05-12,10
876,2891,2027-05-13,10
876,2891,2027-05-14,10
876,2891,2027-05-15,10
876,2891,2027-05-16,10
876,2892,2027-04-16,8
876,2892,2027-04-17,8
876,2892,2027-04-18,6
876,2892,2027-04-19,8
876,2892,2027-04-20,6
876,2892,2027-04-21,8
876,2892,2027-04-22,8
876,2892,2027-04-23,8
876,2892,2027-04-24,8
876,2892,2027-04-25,8
876,2892,2027-04-26,8
876,2892,2027-04-27,4
876,2892,2027-04-28,8
876,2892,2027-04-29,8
876,2892,2027-04-30,8
876,2892,2027-05-01,4
876,2892,2027-05-02,8
876,2892,2027-05-03,8
876,2892,2027-05-04,8
876,2892,2027-05-05,8
876,2892,2027-05-06,8
876,2892,2027-05-07,8
876,2892,2027-05-08,8
876,2892,2027-05-09,8
876,2892,2027-05-10,8
876,2892,2027-05-11,8
876,2892,2027-05-12,8
876,2892,2027-05-13,8
876,2892,2027-05-14,8
876,2892,2027-05-15,8
876,2892,2027-05-16,8
876,2893,2027-04-16,40
876,2893,2027-04-17,40
876,2893,2027-04-18,40
876,2893,2027-04-19,40
876,2893,2027-04-20,40
876,2893,2027-04-21,38
876,2893,2027-04-22,40
876,2893,2027-04-23,38
876,2893,2027-04-24,40
876,2893,2027-04-25,40
876,2893,2027-04-26,40
876,2893,2027-04-27,40
876,2893,2027-04-28,40
876,2893,2027-04-29,40
876,2893,2027-04-30,40
876,2893,2027-05-01,40
876,2893,2027-05-02,40
876,2893,2027-05-03,40
876,2893,2027-05-04,40
876,2893,2027-05-05,40
876,2893,2027-05-06,40
876,2893,2027-05-07,40
876,2893,2027-05-08,40
876,2893,2027-05-09,40
876,2893,2027-05-10,40
876,2893,2027-05-11,40
876,2893,2027-05-12,40
876,2893,2027-05-13,40
876,2893,2027-05-14,40
876,2893,2027-05-15,40
876,2893,2027-05-16,40
876,2894,2027-04-16,16
876,2894,2027-04-17,4
876,2894,2027-04-18,8
876,2894,2027-04-19,3
876,2894,2027-04-20,0
876,2894,2027-04-21,8
876,2894,2027-04-22,13
876,2894,2027-04-23,7
876,2894,2027-04-24,16
876,2894,2027-04-25,13
876,2894,2027-04-26,22
876,2894,2027-04-27,30
876,2894,2027-04-28,32
876,2894,2027-04-29,15
876,2894,2027-04-30,16
876,2894,2027-05-01,25
876,2894,2027-05-02,25
876,2894,2027-05-03,30
876,2894,2027-05-04,32
876,2894,2027-05-05,32
876,2894,2027-05-06,32
876,2894,2027-05-07,32
876,2894,2027-05-08,32
876,2894,2027-05-09,32
876,2894,2027-05-10,32
876,2894,2027-05-11,32
876,2894,2027-05-12,32
876,2894,2027-05-13,32
876,2894,2027-05-14,24
876,2894,2027-05-15,32
876,2894,2027-05-16,32
876,2895,2027-04-16,10
876,2895,2027-04-17,10
876,2895,2027-04-18,10
876,2895,2027-04-19,10
876,2895,2027-04-20,10
876,2895,2027-04-21,10
876,2895,2027-04-22,3
876,2895,2027-04-23,10
876,2895,2027-04-24,10
876,2895,2027-04-25,10
876,2895,2027-04-26,10
876,2895,2027-04-27,10
876,2895,2027-04-28,10
876,2895,2027-04-29,10
876,2895,2027-04-30,10
876,2895,2027-05-01,10
876,2895,2027-05-02,10
876,2895,2027-05-03,10
876,2895,2027-05-04,10
876,2895,2027-05-05,10
876,2895,2027-05-06,10
876,2895,2027-05-07,10
876,2895,2027-05-08,10
876,2895,2027-05-09,10
876,2895,2027-05-10,10
876,2895,2027-05-11,10
876,2895,2027-05-12,10
876,2895,2027-05-13,10
876,2895,2027-05-14,10
876,2895,2027-05-15,10
876,2895,2027-05-16,10
876,2896,2027-04-16,0
876,2896,2027-04-17,12
876,2896,2027-04-18,2
876,2896,2027-04-19,0
876,2896,2027-04-20,2
876,2896,2027-04-21,2
876,2896,2027-04-22,0
876,2896,2027-04-23,16
876,2896,2027-04-24,1
876,2896,2027-04-25,18
876,2896,2027-04-26,28
876,2896,2027-04-27,28
876,2896,2027-04-28,9
876,2896,2027-04-29,12
876,2896,2027-04-30,21
876,2896,2027-05-01,18
876,2896,2027-05-02,21
876,2896,2027-05-03,24
876,2896,2027-05-04,23
876,2896,2027-05-05,28
876,2896,2027-05-06,28
876,2896,2027-05-07,28
876,2896,2027-05-08,23
876,2896,2027-05-09,28
876,2896,2027-05-10,28
876,2896,2027-05-11,18
876,2896,2027-05-12,28
876,2896,2027-05-13,28
876,2896,2027-05-14,28
876,2896,2027-05-15,28
876,2896,2027-05-16,28
876,2897,2027-04-16,10
876,2897,2027-04-17,10
876,2897,2027-04-18,10
876,2897,2027-04-19,10
876,2897,2027-04-20,10
876,2897,2027-04-21,10
876,2897,2027-04-22,10
876,2897,2027-04-23,10
876,2897,2027-04-24,10
876,2897,2027-04-25,10
876,2897,2027-04-26,10
876,2897,2027-04-27,10
876,2897,2027-04-28,10
876,2897,2027-04-29,10
876,2897,2027-04-30,10
876,2897,2027-05-01,10
876,2897,2027-05-02,10
876,2897,2027-05-03,10
876,2897,2027-05-04,10
876,2897,2027-05-05,10
876,2897,2027-05-06,10
876,2897,2027-05-07,10
876,2897,2027-05-08,10
876,2897,2027-05-09,10
876,2897,2027-05-10,10
876,2897,2027-05-11,10
876,2897,2027-05-12,10
876,2897,2027-05-13,10
876,2897,2027-05-14,10
876,2897,2027-05-15,10
876,2897,2027-05-16,10
876,2898,2027-04-16,10
876,2898,2027-04-17,10
876,2898,2027-04-18,10
876,2898,2027-04-19,10
876,2898,2027-04-20,10
876,2898,2027-04-21,8
876,2898,2027-04-22,10
876,2898,2027-04-23,10
876,2898,2027-04-24,8
876,2898,2027-04-25,10
876,2898,2027-04-26,10
876,2898,2027-04-27,10
876,2898,2027-04-28,10
876,2898,2027-04-29,10
876,2898,2027-04-30,10
876,2898,2027-05-01,10
876,2898,2027-05-02,10
876,2898,2027-05-03,10
876,2898,2027-05-04,10
876,2898,2027-05-05,10
876,2898,2027-05-06,8
876,2898,2027-05-07,10
876,2898,2027-05-08,10
876,2898,2027-05-09,10
876,2898,2027-05-10,10
876,2898,2027-05-11,10
876,2898,2027-05-12,10
876,2898,2027-05-13,10
876,2898,2027-05-14,10
876,2898,2027-05-15,10
876,2898,2027-05-16,10
876,2899,2027-04-16,10
876,2899,2027-04-17,10
876,2899,2027-04-18,10
876,2899,2027-04-19,10
876,2899,2027-04-20,10
876,2899,2027-04-21,10
876,2899,2027-04-22,10
876,2899,2027-04-23,8
876,2899,2027-04-24,10
876,2899,2027-04-25,10
876,2899,2027-04-26,10
876,2899,2027-04-27,9
876,2899,2027-04-28,10
876,2899,2027-04-29,10
876,2899,2027-04-30,10
876,2899,2027-05-01,10
876,2899,2027-05-02,10
876,2899,2027-05-03,10
876,2899,2027-05-04,10
876,2899,2027-05-05,8
876,2899,2027-05-06,10
876,2899,2027-05-07,10
876,2899,2027-05-08,10
876,2899,2027-05-09,10
876,2899,2027-05-10,10
876,2899,2027-05-11,10
876,2899,2027-05-12,10
876,2899,2027-05-13,10
876,2899,2027-05-14,10
876,2899,2027-05-15,10
876,2899,2027-05-16,10
876,2900,2027-04-16,3
876,2900,2027-04-17,5
876,2900,2027-04-18,16
876,2900,2027-04-19,1
876,2900,2027-04-20,3
876,2900,2027-04-21,0
876,2900,2027-04-22,7
876,2900,2027-04-23,3
876,2900,2027-04-24,12
876,2900,2027-04-25,16
876,2900,2027-04-26,16
876,2900,2027-04-27,4
876,2900,2027-04-28,0
876,2900,2027-04-29,14
876,2900,2027-04-30,16
876,2900,2027-05-01,8
876,2900,2027-05-02,16
876,2900,2027-05-03,16
876,2900,2027-05-04,16
876,2900,2027-05-05,16
876,2900,2027-05-06,16
876,2900,2027-05-07,16
876,2900,2027-05-08,16
876,2900,2027-05-09,16
876,2900,2027-05-10,16
876,2900,2027-05-11,16
876,2900,2027-05-12,16
876,2900,2027-05-13,16
876,2900,2027-05-14,16
876,2900,2027-05-15,16
876,2900,2027-05-16,16
876,2901,2027-04-16,20
876,2901,2027-04-17,20
876,2901,2027-04-18,20
876,2901,2027-04-19,20
876,2901,2027-04-20,20
876,2901,2027-04-21,20
876,2901,2027-04-22,20
876,2901,2027-04-23,20
876,2901,2027-04-24,18
876,2901,2027-04-25,20
876,2901,2027-04-26,20
876,2901,2027-04-27,20
876,2901,2027-04-28,20
876,2901,2027-04-29,20
876,2901,2027-04-30,20
876,2901,2027-05-01,20
876,2901,2027-05-02,20
876,2901,2027-05-03,20
876,2901,2027-05-04,20
876,2901,2027-05-05,20
876,2901,2027-05-06,20
876,2901,2027-05-07,20
876,2901,2027-05-08,20
876,2901,2027-05-09,20
876,2901,2027-05-10,20
876,2901,2027-05-11,20
876,2901,2027-05-12,20
876,2901,2027-05-13,20
876,2901,2027-05-14,20
876,2901,2027-05-15,20
876,2901,2027-05-16,20
876,2902,2027-04-16,0
876,2902,2027-04-17,7
876,2902,2027-04-18,1
876,2902,2027-04-19,8
876,2902,2027-04-20,7
876,2902,2027-04-21,1
876,2902,2027-04-22,0
876,2902,2027-04-23,4
876,2902,2027-04-24,13
876,2902,2027-04-25,20
876,2902,2027-04-26,11
876,2902,2027-04-27,12
876,2902,2027-04-28,26
876,2902,2027-04-29,19
876,2902,2027-04-30,23
876,2902,2027-05-01,27
876,2902,2027-05-02,28
876,2902,2027-05-03,28
876,2902,2027-05-04,28
876,2902,2027-05-05,28
876,2902,2027-05-06,28
876,2902,2027-05-07,23
876,2902,2027-05-08,28
876,2902,2027-05-09,28
876,2902,2027-05-10,28
876,2902,2027-05-11,28
876,2902,2027-05-12,28
876,2902,2027-05-13,20
876,2902,2027-05-14,28
876,2902,2027-05-15,28
876,2902,2027-05-16,28
876,2888,2027-07-15,0
876,2888,2027-07-16,0
876,2888,2027-07-17,0
876,2888,2027-07-18,0
876,2888,2027-07-19,0
876,2888,2027-07-20,0
876,2888,2027-07-21,0
876,2888,2027-07-22,0
876,2888,2027-07-23,0
876,2888,2027-07-24,0
876,2888,2027-07-25,0
876,2888,2027-07-26,0
876,2888,2027-07-27,0
876,2888,2027-07-28,0
876,2888,2027-07-29,0
876,2888,2027-07-30,0
876,2888,2027-07-31,0
876,2888,2027-08-01,0
876,2888,2027-08-02,0
876,2888,2027-08-03,0
876,2888,2027-08-04,0
876,2888,2027-08-05,0
876,2888,2027-08-06,0
876,2888,2027-08-07,0
876,2888,2027-08-08,0
876,2888,2027-08-09,0
876,2888,2027-08-10,0
876,2888,2027-08-11,0
876,2888,2027-08-12,0
876,2888,2027-08-13,0
876,2888,2027-08-14,0
876,2889,2027-07-15,0
876,2889,2027-07-16,0
876,2889,2027-07-17,0
876,2889,2027-07-18,0
876,2889,2027-07-19,0
876,2889,2027-07-20,0
876,2889,2027-07-21,0
876,2889,2027-07-22,0
876,2889,2027-07-23,0
876,2889,2027-07-24,0
876,2889,2027-07-25,0
876,2889,2027-07-26,0
876,2889,2027-07-27,0
876,2889,2027-07-28,0
876,2889,2027-07-29,0
876,2889,2027-07-30,0
876,2889,2027-07-31,0
876,2889,2027-08-01,0
876,2889,2027-08-02,0
876,2889,2027-08-03,0
876,2889,2027-08-04,0
876,2889,2027-08-05,0
876,2889,2027-08-06,0
876,2889,2027-08-07,0
876,2889,2027-08-08,0
876,2889,2027-08-09,0
876,2889,2027-08-10,0
876,2889,2027-08-11,0
876,2889,2027-08-12,0
876,2889,2027-08-13,0
876,2889,2027-08-14,0
876,2890,2027-07-15,0
876,2890,2027-07-16,0
876,2890,2027-07-17,0
876,2890,2027-07-18,0
876,2890,2027-07-19,0
876,2890,2027-07-20,0
876,2890,2027-07-21,0
876,2890,2027-07-22,0
876,2890,2027-07-23,0
876,2890,2027-07-24,0
876,2890,2027-07-25,0
876,2890,2027-07-26,0
876,2890,2027-07-27,0
876,2890,2027-07-28,0
876,2890,2027-07-29,0
876,2890,2027-07-30,0
876,2890,2027-07-31,0
876,2890,2027-08-01,0
876,2890,2027-08-02,0
876,2890,2027-08-03,0
876,2890,2027-08-04,0
876,2890,2027-08-05,0
876,2890,2027-08-06,0
876,2890,2027-08-07,0
876,2890,2027-08-08,0
876,2890,2027-08-09,0
876,2890,2027-08-10,0
876,2890,2027-08-11,0
876,2890,2027-08-12,0
876,2890,2027-08-13,0
