check_timestamp,walk_name,place_id,facility_name,facility_id,target_date,total_capacity,total_available,booking_status,price
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-18T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-19T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-20T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-21T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-22T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-23T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Campsite,2891,2026-04-24T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-03-25T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-03-26T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-03-27T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-03-28T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-03-29T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-03-30T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-03-31T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-01T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-02T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-03T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-04T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-07T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-08T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-09T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-10T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-11T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-13T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-14T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-15T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-16T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-18T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-19T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-20T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-21T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-22T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-23T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Gouland Downs Hut,2892,2026-04-24T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-03-25T00:00:00,0,38,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-03-26T00:00:00,0,37,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-03-27T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-03-28T00:00:00,0,38,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-03-29T00:00:00,0,32,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-03-30T00:00:00,0,37,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-03-31T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-01T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-02T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-03T00:00:00,0,39,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-04T00:00:00,0,34,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-05T00:00:00,0,30,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-06T00:00:00,0,39,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-07T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-08T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-09T00:00:00,0,37,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-10T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-11T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-12T00:00:00,0,35,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-13T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-14T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-15T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-16T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-17T00:00:00,0,39,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-18T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-19T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-20T00:00:00,0,39,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-21T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-22T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-23T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Campsite,2893,2026-04-24T00:00:00,0,40,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-03-25T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-03-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-03-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-03-28T00:00:00,0,12,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-03-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-03-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-03-31T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-01T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-03T00:00:00,0,2,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-04T00:00:00,0,11,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-05T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-06T00:00:00,0,4,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-08T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-11T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-12T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-13T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-15T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-18T00:00:00,0,15,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-19T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-20T00:00:00,0,9,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-21T00:00:00,0,17,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-22T00:00:00,0,14,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-23T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Heaphy Hut,2894,2026-04-24T00:00:00,0,14,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-03-25T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-03-26T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-03-27T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-03-28T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-03-29T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-03-30T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-03-31T00:00:00,0,9,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-01T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-02T00:00:00,0,9,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-05T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-06T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-07T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-08T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-09T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-10T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-11T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-12T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-13T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-14T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-15T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-16T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-17T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-18T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-19T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-20T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-21T00:00:00,0,9,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-22T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-23T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Campsite,2895,2026-04-24T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-03-25T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-03-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-03-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-03-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-03-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-03-30T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-03-31T00:00:00,0,6,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-01T00:00:00,0,2,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-02T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-06T00:00:00,0,4,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-12T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-15T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-17T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-18T00:00:00,0,1,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-19T00:00:00,0,4,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-20T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-21T00:00:00,0,12,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-22T00:00:00,0,2,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-23T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,James Mackay Hut,2896,2026-04-24T00:00:00,0,2,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-03-25T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-03-26T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-03-27T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-03-28T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-03-29T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-03-30T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-03-31T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-01T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-02T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-03T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-04T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-05T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-06T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-07T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-08T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-09T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-10T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-11T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-12T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-13T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-14T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-15T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-16T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-17T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-18T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-19T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-20T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-21T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-22T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-23T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Katipo Creek Shelter Campsite,2897,2026-04-24T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-03-25T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-03-26T00:00:00,0,4,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-03-27T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-03-28T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-03-29T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-03-30T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-03-31T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-01T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-02T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-04T00:00:00,0,3,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-05T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-06T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-07T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-08T00:00:00,0,8,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-09T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-10T00:00:00,0,5,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-11T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-12T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-13T00:00:00,0,7,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-14T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-15T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-16T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-17T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-18T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-19T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-20T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-21T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-22T00:00:00,0,10,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-23T00:00:00,0,9,,0.0
2025-11-25T03:54:52.584627,Heaphy Track,876,Perry Saddle Campsite,2898,2026-04-24T00:00:00,0,8,,0.0
