place_id,facility_id,target_date,total_available
876,2889,2027-04-15,0
876,2889,2027-04-16,0
876,2889,2027-04-17,0
876,2889,2027-04-18,0
876,2889,2027-04-19,0
876,2889,2027-04-20,0
876,2889,2027-04-21,0
876,2889,2027-04-22,0
876,2889,2027-04-23,0
876,2889,2027-04-24,0
876,2889,2027-04-25,0
876,2889,2027-04-26,0
876,2889,2027-04-27,0
876,2889,2027-04-28,0
876,2889,2027-04-29,0
876,2889,2027-04-30,0
876,2889,2027-05-01,0
876,2889,2027-05-02,0
876,2889,2027-05-03,0
876,2889,2027-05-04,0
876,2889,2027-05-05,0
876,2889,2027-05-06,0
876,2889,2027-05-07,0
876,2889,2027-05-08,0
876,2889,2027-05-09,0
876,2890,2027-04-09,0
876,2890,2027-04-10,0
876,2890,2027-04-11,0
876,2890,2027-04-12,0
876,2890,2027-04-13,0
876,2890,2027-04-14,0
876,2890,2027-04-15,0
876,2890,2027-04-16,0
876,2890,2027-04-17,0
876,2890,2027-04-18,0
876,2890,2027-04-19,0
876,2890,2027-04-20,0
876,2890,2027-04-21,0
876,2890,2027-04-22,0
876,2890,2027-04-23,0
876,2890,2027-04-24,0
876,2890,2027-04-25,0
876,2890,2027-04-26,0
876,2890,2027-04-27,0
876,2890,2027-04-28,0
876,2890,2027-04-29,0
876,2890,2027-04-30,0
876,2890,2027-05-01,0
876,2890,2027-05-02,0
876,2890,2027-05-03,0
876,2890,2027-05-04,0
876,2890,2027-05-05,0
876,2890,2027-05-06,0
876,2890,2027-05-07,0
876,2890,2027-05-08,0
876,2890,2027-05-09,0
876,2891,2027-04-09,0
876,2891,2027-04-10,0
876,2891,2027-04-11,0
876,2891,2027-04-12,0
876,2891,2027-04-13,0
876,2891,2027-04-14,0
876,2891,2027-04-15,0
876,2891,2027-04-16,0
876,2891,2027-04-17,0
876,2891,2027-04-18,0
876,2891,2027-04-19,0
876,2891,2027-04-20,0
876,2891,2027-04-21,0
876,2891,2027-04-22,0
876,2891,2027-04-23,0
876,2891,2027-04-24,0
876,2891,2027-04-25,0
876,2891,2027-04-26,0
876,2891,2027-04-27,0
876,2891,2027-04-28,0
876,2891,2027-04-29,0
876,2891,2027-04-30,0
876,2891,2027-05-01,0
876,2891,2027-05-02,0
876,2891,2027-05-03,0
876,2891,2027-05-04,0
876,2891,2027-05-05,0
876,2891,2027-05-06,0
876,2891,2027-05-07,0
876,2891,2027-05-08,0
876,2891,2027-05-09,0
876,2892,2027-04-09,0
876,2892,2027-04-10,0
876,2892,2027-04-11,0
876,2892,2027-04-12,0
876,2892,2027-04-13,0
876,2892,2027-04-14,0
876,2892,2027-04-15,0
876,2892,2027-04-16,0
876,2892,2027-04-17,0
876,2892,2027-04-18,0
876,2892,2027-04-19,0
876,2892,2027-04-20,0
876,2892,2027-04-21,0
876,2892,2027-04-22,0
876,2892,2027-04-23,0
876,2892,2027-04-24,0
876,2892,2027-04-25,0
876,2892,2027-04-26,0
876,2892,2027-04-27,0
876,2892,2027-04-28,0
876,2892,2027-04-29,0
876,2892,2027-04-30,0
876,2892,2027-05-01,0
876,2892,2027-05-02,0
876,2892,2027-05-03,0
876,2892,2027-05-04,0
876,2892,2027-05-05,0
876,2892,2027-05-06,0
876,2892,2027-05-07,0
876,2892,2027-05-08,0
876,2892,2027-05-09,0
876,2893,2027-04-09,0
876,2893,2027-04-10,0
876,2893,2027-04-11,0
876,2893,2027-04-12,0
876,2893,2027-04-13,0
876,2893,2027-04-14,0
876,2893,2027-04-15,0
876,2893,2027-04-16,0
876,2893,2027-04-17,0
876,2893,2027-04-18,0
876,2893,2027-04-19,0
876,2893,2027-04-20,0
876,2893,2027-04-21,0
876,2893,2027-04-22,0
876,2893,2027-04-23,0
876,2893,2027-04-24,0
876,2893,2027-04-25,0
876,2893,2027-04-26,0
876,2893,2027-04-27,0
876,2893,2027-04-28,0
876,2893,2027-04-29,0
876,2893,2027-04-30,0
876,2893,2027-05-01,0
876,2893,2027-05-02,0
876,2893,2027-05-03,0
876,2893,2027-05-04,0
876,2893,2027-05-05,0
876,2893,2027-05-06,0
876,2893,2027-05-07,0
876,2893,2027-05-08,0
876,2893,2027-05-09,0
876,2894,2027-04-09,0
876,2894,2027-04-10,0
876,2894,2027-04-11,0
876,2894,2027-04-12,0
876,2894,2027-04-13,0
876,2894,2027-04-14,0
876,2894,2027-04-15,0
876,2894,2027-04-16,0
876,2894,2027-04-17,0
876,2894,2027-04-18,0
876,2894,2027-04-19,0
876,2894,2027-04-20,0
876,2894,2027-04-21,0
876,2894,2027-04-22,0
876,2894,2027-04-23,0
876,2894,2027-04-24,0
876,2894,2027-04-25,0
876,2894,2027-04-26,0
876,2894,2027-04-27,0
876,2894,2027-04-28,0
876,2894,2027-04-29,0
876,2894,2027-04-30,0
876,2894,2027-05-01,0
876,2894,2027-05-02,0
876,2894,2027-05-03,0
876,2894,2027-05-04,0
876,2894,2027-05-05,0
876,2894,2027-05-06,0
876,2894,2027-05-07,0
876,2894,2027-05-08,0
876,2894,2027-05-09,0
876,2895,2027-04-09,0
876,2895,2027-04-10,0
876,2895,2027-04-11,0
876,2895,2027-04-12,0
876,2895,2027-04-13,0
876,2895,2027-04-14,0
876,2895,2027-04-15,0
876,2895,2027-04-16,0
876,2895,2027-04-17,0
876,2895,2027-04-18,0
876,2895,2027-04-19,0
876,2895,2027-04-20,0
876,2895,2027-04-21,0
876,2895,2027-04-22,0
876,2895,2027-04-23,0
876,2895,2027-04-24,0
876,2895,2027-04-25,0
876,2895,2027-04-26,0
876,2895,2027-04-27,0
876,2895,2027-04-28,0
876,2895,2027-04-29,0
876,2895,2027-04-30,0
876,2895,2027-05-01,0
876,2895,2027-05-02,0
876,2895,2027-05-03,0
876,2895,2027-05-04,0
876,2895,2027-05-05,0
876,2895,2027-05-06,0
876,2895,2027-05-07,0
876,2895,2027-05-08,0
876,2895,2027-05-09,0
876,2896,2027-04-09,0
876,2896,2027-04-10,0
876,2896,2027-04-11,0
876,2896,2027-04-12,0
876,2896,2027-04-13,0
876,2896,2027-04-14,0
876,2896,2027-04-15,0
876,2896,2027-04-16,0
876,2896,2027-04-17,0
876,2896,2027-04-18,0
876,2896,2027-04-19,0
876,2896,2027-04-20,0
876,2896,2027-04-21,0
876,2896,2027-04-22,0
876,2896,2027-04-23,0
876,2896,2027-04-24,0
876,2896,2027-04-25,0
876,2896,2027-04-26,0
876,2896,2027-04-27,0
876,2896,2027-04-28,0
876,2896,2027-04-29,0
876,2896,2027-04-30,0
876,2896,2027-05-01,0
876,2896,2027-05-02,0
876,2896,2027-05-03,0
876,2896,2027-05-04,0
876,2896,2027-05-05,0
876,2896,2027-05-06,0
876,2896,2027-05-07,0
876,2896,2027-05-08,0
876,2896,2027-05-09,0
876,2897,2027-04-09,0
876,2897,2027-04-10,0
876,2897,2027-04-11,0
876,2897,2027-04-12,0
876,2897,2027-04-13,0
876,2897,2027-04-14,0
876,2897,2027-04-15,0
876,2897,2027-04-16,0
876,2897,2027-04-17,0
876,2897,2027-04-18,0
876,2897,2027-04-19,0
876,2897,2027-04-20,0
876,2897,2027-04-21,0
876,2897,2027-04-22,0
876,2897,2027-04-23,0
876,2897,2027-04-24,0
876,2897,2027-04-25,0
876,2897,2027-04-26,0
876,2897,2027-04-27,0
876,2897,2027-04-28,0
876,2897,2027-04-29,0
876,2897,2027-04-30,0
876,2897,2027-05-01,0
876,2897,2027-05-02,0
876,2897,2027-05-03,0
876,2897,2027-05-04,0
876,2897,2027-05-05,0
876,2897,2027-05-06,0
876,2897,2027-05-07,0
876,2897,2027-05-08,0
876,2897,2027-05-09,0
876,2898,2027-04-09,0
876,2898,2027-04-10,0
876,2898,2027-04-11,0
876,2898,2027-04-12,0
876,2898,2027-04-13,0
876,2898,2027-04-14,0
876,2898,2027-04-15,0
876,2898,2027-04-16,0
876,2898,2027-04-17,0
876,2898,2027-04-18,0
876,2898,2027-04-19,0
876,2898,2027-04-20,0
876,2898,2027-04-21,0
876,2898,2027-04-22,0
876,2898,2027-04-23,0
876,2898,2027-04-24,0
876,2898,2027-04-25,0
876,2898,2027-04-26,0
876,2898,2027-04-27,0
876,2898,2027-04-28,0
876,2898,2027-04-29,0
876,2898,2027-04-30,0
876,2898,2027-05-01,0
876,2898,2027-05-02,0
876,2898,2027-05-03,0
876,2898,2027-05-04,0
876,2898,2027-05-05,0
876,2898,2027-05-06,0
876,2898,2027-05-07,0
876,2898,2027-05-08,0
876,2898,2027-05-09,0
876,2899,2027-04-09,0
876,2899,2027-04-10,0
876,2899,2027-04-11,0
876,2899,2027-04-12,0
876,2899,2027-04-13,0
876,2899,2027-04-14,0
876,2899,2027-04-15,0
876,2899,2027-04-16,0
876,2899,2027-04-17,0
876,2899,2027-04-18,0
876,2899,2027-04-19,0
876,2899,2027-04-20,0
876,2899,2027-04-21,0
876,2899,2027-04-22,0
876,2899,2027-04-23,0
876,2899,2027-04-24,0
876,2899,2027-04-25,0
876,2899,2027-04-26,0
876,2899,2027-04-27,0
876,2899,2027-04-28,0
876,2899,2027-04-29,0
876,2899,2027-04-30,0
876,2899,2027-05-01,0
876,2899,2027-05-02,0
876,2899,2027-05-03,0
876,2899,2027-05-04,0
876,2899,2027-05-05,0
876,2899,2027-05-06,0
876,2899,2027-05-07,0
876,2899,2027-05-08,0
876,2899,2027-05-09,0
876,2900,2027-04-09,0
876,2900,2027-04-10,0
876,2900,2027-04-11,0
876,2900,2027-04-12,0
876,2900,2027-04-13,0
876,2900,2027-04-14,0
876,2900,2027-04-15,0
876,2900,2027-04-16,0
876,2900,2027-04-17,0
876,2900,2027-04-18,0
876,2900,2027-04-19,0
876,2900,2027-04-20,0
876,2900,2027-04-21,0
876,2900,2027-04-22,0
876,2900,2027-04-23,0
876,2900,2027-04-24,0
876,2900,2027-04-25,0
876,2900,2027-04-26,0
876,2900,2027-04-27,0
876,2900,2027-04-28,0
876,2900,2027-04-29,0
876,2900,2027-04-30,0
876,2900,2027-05-01,0
876,2900,2027-05-02,0
876,2900,2027-05-03,0
876,2900,2027-05-04,0
876,2900,2027-05-05,0
876,2900,2027-05-06,0
876,2900,2027-05-07,0
876,2900,2027-05-08,0
876,2900,2027-05-09,0
876,2901,2027-04-09,0
876,2901,2027-04-10,0
876,2901,2027-04-11,0
876,2901,2027-04-12,0
876,2901,2027-04-13,0
876,2901,2027-04-14,0
876,2901,2027-04-15,0
876,2901,2027-04-16,0
876,2901,2027-04-17,0
876,2901,2027-04-18,0
876,2901,2027-04-19,0
876,2901,2027-04-20,0
876,2901,2027-04-21,0
876,2901,2027-04-22,0
876,2901,2027-04-23,0
876,2901,2027-04-24,0
876,2901,2027-04-25,0
876,2901,2027-04-26,0
876,2901,2027-04-27,0
876,2901,2027-04-28,0
876,2901,2027-04-29,0
876,2901,2027-04-30,0
876,2901,2027-05-01,0
876,2901,2027-05-02,0
876,2901,2027-05-03,0
876,2901,2027-05-04,0
876,2901,2027-05-05,0
876,2901,2027-05-06,0
876,2901,2027-05-07,0
876,2901,2027-05-08,0
876,2901,2027-05-09,0
876,2902,2027-04-09,0
876,2902,2027-04-10,0
876,2902,2027-04-11,0
876,2902,2027-04-12,0
876,2902,2027-04-13,0
876,2902,2027-04-14,0
876,2902,2027-04-15,0
876,2902,2027-04-16,0
876,2902,2027-04-17,0
876,2902,2027-04-18,0
876,2902,2027-04-19,0
876,2902,2027-04-20,0
876,2902,2027-04-21,0
876,2902,2027-04-22,0
876,2902,2027-04-23,0
876,2902,2027-04-24,0
876,2902,2027-04-25,0
876,2902,2027-04-26,0
876,2902,2027-04-27,0
876,2902,2027-04-28,0
876,2902,2027-04-29,0
876,2902,2027-04-30,0
876,2902,2027-05-01,0
876,2902,2027-05-02,0
876,2902,2027-05-03,0
876,2902,2027-05-04,0
876,2902,2027-05-05,0
876,2902,2027-05-06,0
876,2902,2027-05-07,0
876,2902,2027-05-08,0
876,2902,2027-05-09,0
876,2888,2026-11-10,10
876,2888,2026-11-11,10
876,2888,2026-11-12,10
876,2888,2026-11-13,10
876,2888,2026-11-14,10
876,2888,2026-11-15,10
876,2888,2026-11-16,10
876,2888,2026-11-17,10
876,2888,2026-11-18,10
876,2888,2026-11-19,10
876,2888,2026-11-20,10
876,2888,2026-11-21,10
876,2888,2026-11-22,10
876,2888,2026-11-23,10
876,2888,2026-11-24,10
876,2888,2026-11-25,10
876,2888,2026-11-26,10
876,2888,2026-11-27,10
876,2888,2026-11-28,10
876,2888,2026-11-29,10
876,2888,2026-11-30,10
876,2888,2026-12-01,10
876,2888,2026-12-02,10
876,2888,2026-12-03,10
876,2888,2026-12-04,10
876,2888,2026-12-05,10
876,2888,2026-12-06,10
876,2888,2026-12-07,10
876,2888,2026-12-08,10
876,2888,2026-12-09,10
876,2888,2026-12-10,10
876,2889,2026-11-10,20
876,2889,2026-11-11,20
876,2889,2026-11-12,20
876,2889,2026-11-13,20
876,2889,2026-11-14,20
876,2889,2026-11-15,20
876,2889,2026-11-16,20
876,2889,2026-11-17,20
876,2889,2026-11-18,20
876,2889,2026-11-19,20
876,2889,2026-11-20,20
876,2889,2026-11-21,20
876,2889,2026-11-22,20
876,2889,2026-11-23,20
876,2889,2026-11-24,20
876,2889,2026-11-25,20
876,2889,2026-11-26,20
876,2889,2026-11-27,20
876,2889,2026-11-28,20
876,2889,2026-11-29,20
876,2889,2026-11-30,20
876,2889,2026-12-01,20
876,2889,2026-12-02,20
876,2889,2026-12-03,20
876,2889,2026-12-04,20
876,2889,2026-12-05,20
876,2889,2026-12-06,20
876,2889,2026-12-07,20
876,2889,2026-12-08,20
876,2889,2026-12-09,20
876,2889,2026-12-10,20
876,2890,2026-11-10,16
876,2890,2026-11-11,16
876,2890,2026-11-12,16
876,2890,2026-11-13,16
876,2890,2026-11-14,16
876,2890,2026-11-15,16
876,2890,2026-11-16,16
876,2890,2026-11-17,16
876,2890,2026-11-18,16
876,2890,2026-11-19,16
876,2890,2026-11-20,16
876,2890,2026-11-21,16
876,2890,2026-11-22,16
876,2890,2026-11-23,16
876,2890,2026-11-24,16
876,2890,2026-11-25,16
876,2890,2026-11-26,16
876,2890,2026-11-27,16
876,2890,2026-11-28,16
876,2890,2026-11-29,16
876,2890,2026-11-30,16
876,2890,2026-12-01,16
876,2890,2026-12-02,16
876,2890,2026-12-03,16
876,2890,2026-12-04,16
876,2890,2026-12-05,16
876,2890,2026-12-06,16
876,2890,2026-12-07,16
876,2890,2026-12-08,16
876,2890,2026-12-09,16
876,2890,2026-12-10,16
876,2891,2026-11-10,10
876,2891,2026-11-11,10
876,2891,2026-11-12,10
876,2891,2026-11-13,10
876,2891,2026-11-14,10
876,2891,2026-11-15,10
876,2891,2026-11-16,10
876,2891,2026-11-17,10
876,2891,2026-11-18,10
876,2891,2026-11-19,10
876,2891,2026-11-20,10
876,2891,2026-11-21,10
876,2891,2026-11-22,10
876,2891,2026-11-23,10
876,2891,2026-11-24,10
876,2891,2026-11-25,10
876,2891,2026-11-26,10
876,2891,2026-11-27,10
876,2891,2026-11-28,10
876,2891,2026-11-29,10
876,2891,2026-11-30,10
876,2891,2026-12-01,10
876,2891,2026-12-02,10
876,2891,2026-12-03,10
876,2891,2026-12-04,10
876,2891,2026-12-05,10
876,2891,2026-12-06,10
876,2891,2026-12-07,10
876,2891,2026-12-08,10
876,2891,2026-12-09,10
876,2891,2026-12-10,10
876,2892,2026-11-10,8
876,2892,2026-11-11,8
876,2892,2026-11-12,8
876,2892,2026-11-13,8
876,2892,2026-11-14,8
876,2892,2026-11-15,8
876,2892,2026-11-16,8
876,2892,2026-11-17,8
876,2892,2026-11-18,8
876,2892,2026-11-19,8
876,2892,2026-11-20,8
876,2892,2026-11-21,8
876,2892,2026-11-22,8
876,2892,2026-11-23,8
876,2892,2026-11-24,8
876,2892,2026-11-25,8
876,2892,2026-11-26,8
876,2892,2026-11-27,8
876,2892,2026-11-28,8
876,2892,2026-11-29,8
876,2892,2026-11-30,8
876,2892,2026-12-01,8
876,2892,2026-12-02,8
876,2892,2026-12-03,8
876,2892,2026-12-04,8
876,2892,2026-12-05,8
876,2892,2026-12-06,8
876,2892,2026-12-07,8
876,2892,2026-12-08,8
876,2892,2026-12-09,8
876,2892,2026-12-10,8
876,2893,2026-11-10,40
876,2893,2026-11-11,40
876,2893,2026-11-12,40
876,2893,2026-11-13,40
876,2893,2026-11-14,40
876,2893,2026-11-15,40
876,2893,2026-11-16,40
876,2893,2026-11-17,40
876,2893,2026-11-18,40
876,2893,2026-11-19,40
876,2893,2026-11-20,40
876,2893,2026-11-21,40
876,2893,2026-11-22,40
876,2893,2026-11-23,40
876,2893,2026-11-24,40
876,2893,2026-11-25,40
876,2893,2026-11-26,40
876,2893,2026-11-27,40
876,2893,2026-11-28,40
876,2893,2026-11-29,40
876,2893,2026-11-30,40
876,2893,2026-12-01,40
876,2893,2026-12-02,40
876,2893,2026-12-03,40
876,2893,2026-12-04,40
876,2893,2026-12-05,40
876,2893,2026-12-06,40
876,2893,2026-12-07,40
876,2893,2026-12-08,40
876,2893,2026-12-09,40
876,2893,2026-12-10,40
876,2894,2026-11-10,32
876,2894,2026-11-11,32
876,2894,2026-11-12,32
876,2894,2026-11-13,32
876,2894,2026-11-14,32
876,2894,2026-11-15,32
876,2894,2026-11-16,32
876,2894,2026-11-17,32
876,2894,2026-11-18,32
876,2894,2026-11-19,32
876,2894,2026-11-20,32
876,2894,2026-11-21,32
876,2894,2026-11-22,32
876,2894,2026-11-23,32
876,2894,2026-11-24,32
876,2894,2026-11-25,32
876,2894,2026-11-26,32
876,2894,2026-11-27,32
876,2894,2026-11-28,32
876,2894,2026-11-29,32
876,2894,2026-11-30,32
876,2894,2026-12-01,32
876,2894,2026-12-02,32
876,2894,2026-12-03,32
876,2894,2026-12-04,32
876,2894,2026-12-05,32
876,2894,2026-12-06,32
876,2894,2026-12-07,32
876,2894,2026-12-08,32
876,2894,2026-12-09,32
876,2894,2026-12-10,32
876,2895,2026-11-10,10
876,2895,2026-11-11,10
876,2895,2026-11-12,10
876,2895,2026-11-13,10
876,2895,2026-11-14,10
876,2895,2026-11-15,10
876,2895,2026-11-16,10
876,2895,2026-11-17,10
876,2895,2026-11-18,10
876,2895,2026-11-19,10
876,2895,2026-11-20,10
876,2895,2026-11-21,10
876,2895,2026-11-22,10
876,2895,2026-11-23,10
876,2895,2026-11-24,10
876,2895,2026-11-25,10
876,2895,2026-11-26,10
876,2895,2026-11-27,10
876,2895,2026-11-28,10
876,2895,2026-11-29,10
876,2895,2026-11-30,10
876,2895,2026-12-01,10
876,2895,2026-12-02,10
876,2895,2026-12-03,10
876,2895,2026-12-04,10
876,2895,2026-12-05,10
876,2895,2026-12-06,10
876,2895,2026-12-07,10
876,2895,2026-12-08,10
876,2895,2026-12-09,10
876,2895,2026-12-10,10
876,2896,2026-11-10,28
876,2896,2026-11-11,28
876,2896,2026-11-12,28
876,2896,2026-11-13,28
876,2896,2026-11-14,28
876,2896,2026-11-15,28
876,2896,2026-11-16,28
876,2896,2026-11-17,28
876,2896,2026-11-18,28
876,2896,2026-11-19,28
876,2896,2026-11-20,28
876,2896,2026-11-21,28
876,2896,2026-11-22,28
876,2896,2026-11-23,28
876,2896,2026-11-24,28
876,2896,2026-11-25,28
876,2896,2026-11-26,28
876,2896,2026-11-27,28
876,2896,2026-11-28,28
876,2896,2026-11-29,28
876,2896,2026-11-30,28
876,2896,2026-12-01,28
876,2896,2026-12-02,28
876,2896,2026-12-03,28
876,2896,2026-12-04,28
876,2896,2026-12-05,28
876,2896,2026-12-06,28
876,2896,2026-12-07,28
876,2896,2026-12-08,28
876,2896,2026-12-09,28
876,2896,2026-12-10,28
876,2897,2026-11-10,10
876,2897,2026-11-11,10
876,2897,2026-11-12,10
876,2897,2026-11-13,10
876,2897,2026-11-14,10
876,2897,2026-11-15,10
876,2897,2026-11-16,10
876,2897,2026-11-17,10
876,2897,2026-11-18,10
876,2897,2026-11-19,10
876,2897,2026-11-20,10
876,2897,2026-11-21,10
876,2897,2026-11-22,10
876,2897,2026-11-23,10
876,2897,2026-11-24,10
876,2897,2026-11-25,10
876,2897,2026-11-26,10
876,2897,2026-11-27,10
876,2897,2026-11-28,10
876,2897,2026-11-29,10
876,2897,2026-11-30,10
876,2897,2026-12-01,10
876,2897,2026-12-02,10
876,2897,2026-12-03,10
876,2897,2026-12-04,10
876,2897,2026-12-05,10
876,2897,2026-12-06,10
876,2897,2026-12-07,10
876,2897,2026-12-08,10
876,2897,2026-12-09,10
876,2897,2026-12-10,10
876,2898,2026-11-10,10
876,2898,2026-11-11,10
876,2898,2026-11-12,10
876,2898,2026-11-13,10
876,2898,2026-11-14,10
876,2898,2026-11-15,10
876,2898,2026-11-16,10
876,2898,2026-11-17,10
876,2898,2026-11-18,10
876,2898,2026-11-19,10
876,2898,2026-11-20,10
876,2898,2026-11-21,10
876,2898,2026-11-22,10
876,2898,2026-11-23,10
876,2898,2026-11-24,10
876,2898,2026-11-25,10
876,2898,2026-11-26,10
876,2898,2026-11-27,10
876,2898,2026-11-28,10
876,2898,2026-11-29,10
876,2898,2026-11-30,10
876,2898,2026-12-01,10
876,2898,2026-12-02,10
876,2898,2026-12-03,10
876,2898,2026-12-04,10
876,2898,2026-12-05,10
876,2898,2026-12-06,10
876,2898,2026-12-07,10
876,2898,2026-12-08,10
876,2898,2026-12-09,10
876,2898,2026-12-10,10
876,2899,2026-11-10,10
876,2899,2026-11-11,10
876,2899,2026-11-12,10
876,2899,2026-11-13,10
876,2899,2026-11-14,10
876,2899,2026-11-15,10
876,2899,2026-11-16,10
876,2899,2026-11-17,10
876,2899,2026-11-18,10
876,2899,2026-11-19,10
876,2899,2026-11-20,10
876,2899,2026-11-21,10
876,2899,2026-11-22,10
876,2899,2026-11-23,10
876,2899,2026-11-24,10
876,2899,2026-11-25,10
876,2899,2026-11-26,10
876,2899,2026-11-27,10
876,2899,2026-11-28,10
876,2899,2026-11-29,10
876,2899,2026-11-30,10
876,2899,2026-12-01,10
876,2899,2026-12-02,10
876,2899,2026-12-03,10
876,2899,2026-12-04,10
876,2899,2026-12-05,10
876,2899,2026-12-06,10
876,2899,2026-12-07,10
876,2899,2026-12-08,10
876,2899,2026-12-09,10
876,2899,2026-12-10,10
876,2900,2026-11-10,16
876,2900,2026-11-11,16
876,2900,2026-11-12,16
876,2900,2026-11-13,16
876,2900,2026-11-14,16
876,2900,2026-11-15,16
876,2900,2026-11-16,16
876,2900,2026-11-17,16
876,2900,2026-11-18,16
876,2900,2026-11-19,16
876,2900,2026-11-20,16
876,2900,2026-11-21,16
876,2900,2026-11-22,16
876,2900,2026-11-23,16
876,2900,2026-11-24,16
876,2900,2026-11-25,16
876,2900,2026-11-26,16
876,2900,2026-11-27,16
876,2900,2026-11-28,16
876,2900,2026-11-29,16
876,2900,2026-11-30,16
876,2900,2026-12-01,16
876,2900,2026-12-02,16
876,2900,2026-12-03,16
876,2900,2026-12-04,16
876,2900,2026-12-05,16
876,2900,2026-12-06,16
876,2900,2026-12-07,16
876,2900,2026-12-08,16
876,2900,2026-12-09,16
876,2900,2026-12-10,16
876,2901,2026-11-10,20
876,2901,2026-11-11,20
876,2901,2026-11-12,20
876,2901,2026-11-13,20
876,2901,2026-11-14,20
876,2901,2026-11-15,20
876,2901,2026-11-16,20
876,2901,2026-11-17,20
876,2901,2026-11-18,20
876,2901,2026-11-19,20
876,2901,2026-11-20,20
876,2901,2026-11-21,20
876,2901,2026-11-22,20
876,2901,2026-11-23,20
876,2901,2026-11-24,20
876,2901,2026-11-25,20
876,2901,2026-11-26,20
876,2901,2026-11-27,20
876,2901,2026-11-28,20
876,2901,2026-11-29,20
876,2901,2026-11-30,20
876,2901,2026-12-01,20
876,2901,2026-12-02,20
876,2901,2026-12-03,20
876,2901,2026-12-04,20
876,2901,2026-12-05,20
876,2901,2026-12-06,20
876,2901,2026-12-07,20
876,2901,2026-12-08,20
876,2901,2026-12-09,20
876,2901,2026-12-10,20
876,2902,2026-11-10,28
876,2902,2026-11-11,28
876,2902,2026-11-12,28
876,2902,2026-11-13,28
876,2902,2026-11-14,28
876,2902,2026-11-15,28
876,2902,2026-11-16,28
876,2902,2026-11-17,28
876,2902,2026-11-18,28
876,2902,2026-11-19,28
876,2902,2026-11-20,28
876,2902,2026-11-21,28
876,2902,2026-11-22,28
876,2902,2026-11-23,28
876,2902,2026-11-24,28
876,2902,2026-11-25,28
876,2902,2026-11-26,28
876,2902,2026-11-27,28
876,2902,2026-11-28,28
876,2902,2026-11-29,28
876,2902,2026-11-30,28
876,2902,2026-12-01,28
876,2902,2026-12-02,28
876,2902,2026-12-03,28
876,2902,2026-12-04,28
876,2902,2026-12-05,28
876,2902,2026-12-06,28
876,2902,2026-12-07,28
876,2902,2026-12-08,28
876,2902,2026-12-09,28
876,2902,2026-12-10,28
876,2888,2026-12-10,10
876,2888,2026-12-11,10
876,2888,2026-12-12,10
876,2888,2026-12-13,10
876,2888,2026-12-14,10
876,2888,2026-12-15,10
876,2888,2026-12-16,10
876,2888,2026-12-17,10
876,2888,2026-12-18,10
876,2888,2026-12-19,10
876,2888,2026-12-20,10
876,2888,2026-12-21,10
876,2888,2026-12-22,10
876,2888,2026-12-23,10
876,2888,2026-12-24,10
876,2888,2026-12-25,10
876,2888,2026-12-26,10
876,2888,2026-12-27,10
876,2888,2026-12-28,10
876,2888,2026-12-29,10
876,2888,2026-12-30,10
876,2888,2026-12-31,10
876,2888,2027-01-01,0
876,2888,2027-01-02,0
876,2888,2027-01-03,0
876,2888,2027-01-04,0
876,2888,2027-01-05,0
876,2888,2027-01-06,0
876,2888,2027-01-07,0
876,2888,2027-01-08,0
876,2888,2027-01-09,0
876,2889,2026-12-10,20
876,2889,2026-12-11,20
876,2889,2026-12-12,20
876,2889,2026-12-13,20
876,2889,2026-12-14,20
876,2889,2026-12-15,20
876,2889,2026-12-16,20
876,2889,2026-12-17,20
876,2889,2026-12-18,20
876,2889,2026-12-19,20
876,2889,2026-12-20,20
876,2889,2026-12-21,20
876,2889,2026-12-22,20
876,2889,2026-12-23,20
876,2889,2026-12-24,20
