place_id,facility_id,target_date,total_available
874,2862,2026-09-23,0
874,2862,2026-09-24,0
874,2862,2026-09-25,0
874,2862,2026-09-26,0
874,2862,2026-09-27,0
874,2863,2026-08-28,0
874,2863,2026-08-29,0
874,2863,2026-08-30,0
874,2863,2026-08-31,0
874,2863,2026-09-01,0
874,2863,2026-09-02,0
874,2863,2026-09-03,0
874,2863,2026-09-04,0
874,2863,2026-09-05,0
874,2863,2026-09-06,0
874,2863,2026-09-07,0
874,2863,2026-09-08,0
874,2863,2026-09-09,0
874,2863,2026-09-10,0
874,2863,2026-09-11,0
874,2863,2026-09-12,0
874,2863,2026-09-13,0
874,2863,2026-09-14,0
874,2863,2026-09-15,0
874,2863,2026-09-16,0
874,2863,2026-09-17,0
874,2863,2026-09-18,0
874,2863,2026-09-19,0
874,2863,2026-09-20,0
874,2863,2026-09-21,0
874,2863,2026-09-22,0
874,2863,2026-09-23,0
874,2863,2026-09-24,0
874,2863,2026-09-25,0
874,2863,2026-09-26,0
874,2863,2026-09-27,0
874,2864,2026-08-28,0
874,2864,2026-08-29,0
874,2864,2026-08-30,0
874,2864,2026-08-31,0
874,2864,2026-09-01,0
874,2864,2026-09-02,0
874,2864,2026-09-03,0
874,2864,2026-09-04,0
874,2864,2026-09-05,0
874,2864,2026-09-06,0
874,2864,2026-09-07,0
874,2864,2026-09-08,0
874,2864,2026-09-09,0
874,2864,2026-09-10,0
874,2864,2026-09-11,0
874,2864,2026-09-12,0
874,2864,2026-09-13,0
874,2864,2026-09-14,0
874,2864,2026-09-15,0
874,2864,2026-09-16,0
874,2864,2026-09-17,0
874,2864,2026-09-18,0
874,2864,2026-09-19,0
874,2864,2026-09-20,0
874,2864,2026-09-21,0
874,2864,2026-09-22,0
874,2864,2026-09-23,0
874,2864,2026-09-24,0
874,2864,2026-09-25,0
874,2864,2026-09-26,0
874,2864,2026-09-27,0
874,2860,2026-06-29,0
874,2860,2026-06-30,0
874,2860,2026-07-01,0
874,2860,2026-07-02,0
874,2860,2026-07-03,0
874,2860,2026-07-04,0
874,2860,2026-07-05,0
874,2860,2026-07-06,0
874,2860,2026-07-07,0
874,2860,2026-07-08,0
874,2860,2026-07-09,0
874,2860,2026-07-10,0
874,2860,2026-07-11,0
874,2860,2026-07-12,0
874,2860,2026-07-13,0
874,2860,2026-07-14,0
874,2860,2026-07-15,0
874,2860,2026-07-16,0
874,2860,2026-07-17,0
874,2860,2026-07-18,0
874,2860,2026-07-19,0
874,2860,2026-07-20,0
874,2860,2026-07-21,0
874,2860,2026-07-22,0
874,2860,2026-07-23,0
874,2860,2026-07-24,0
874,2860,2026-07-25,0
874,2860,2026-07-26,0
874,2860,2026-07-27,0
874,2860,2026-07-28,0
874,2860,2026-07-29,0
874,2861,2026-06-29,0
874,2861,2026-06-30,0
874,2861,2026-07-01,0
874,2861,2026-07-02,0
874,2861,2026-07-03,0
874,2861,2026-07-04,0
874,2861,2026-07-05,0
874,2861,2026-07-06,0
874,2861,2026-07-07,0
874,2861,2026-07-08,0
874,2861,2026-07-09,0
874,2861,2026-07-10,0
874,2861,2026-07-11,0
874,2861,2026-07-12,0
874,2861,2026-07-13,0
874,2861,2026-07-14,0
874,2861,2026-07-15,0
874,2861,2026-07-16,0
874,2861,2026-07-17,0
874,2861,2026-07-18,0
874,2861,2026-07-19,0
874,2861,2026-07-20,0
874,2861,2026-07-21,0
874,2861,2026-07-22,0
874,2861,2026-07-23,0
874,2861,2026-07-24,0
874,2861,2026-07-25,0
874,2861,2026-07-26,0
874,2861,2026-07-27,0
874,2861,2026-07-28,0
874,2861,2026-07-29,0
874,2862,2026-06-29,0
874,2862,2026-06-30,0
874,2862,2026-07-01,0
874,2862,2026-07-02,0
874,2862,2026-07-03,0
874,2862,2026-07-04,0
874,2862,2026-07-05,0
874,2862,2026-07-06,0
874,2862,2026-07-07,0
874,2862,2026-07-08,0
874,2862,2026-07-09,0
874,2862,2026-07-10,0
874,2862,2026-07-11,0
874,2862,2026-07-12,0
874,2862,2026-07-13,0
874,2862,2026-07-14,0
874,2862,2026-07-15,0
874,2862,2026-07-16,0
874,2862,2026-07-17,0
874,2862,2026-07-18,0
874,2862,2026-07-19,0
874,2862,2026-07-20,0
874,2862,2026-07-21,0
874,2862,2026-07-22,0
874,2862,2026-07-23,0
874,2862,2026-07-24,0
874,2862,2026-07-25,0
874,2862,2026-07-26,0
874,2862,2026-07-27,0
874,2862,2026-07-28,0
874,2862,2026-07-29,0
874,2863,2026-06-29,0
874,2863,2026-06-30,0
874,2863,2026-07-01,0
874,2863,2026-07-02,0
874,2863,2026-07-03,0
874,2863,2026-07-04,0
874,2863,2026-07-05,0
874,2863,2026-07-06,0
874,2863,2026-07-07,0
874,2863,2026-07-08,0
874,2863,2026-07-09,0
874,2863,2026-07-10,0
874,2863,2026-07-11,0
874,2863,2026-07-12,0
874,2863,2026-07-13,0
874,2863,2026-07-14,0
874,2863,2026-07-15,0
874,2863,2026-07-16,0
874,2863,2026-07-17,0
874,2863,2026-07-18,0
874,2863,2026-07-19,0
874,2863,2026-07-20,0
874,2863,2026-07-21,0
874,2863,2026-07-22,0
874,2863,2026-07-23,0
874,2863,2026-07-24,0
874,2863,2026-07-25,0
874,2863,2026-07-26,0
874,2863,2026-07-27,0
874,2863,2026-07-28,0
874,2863,2026-07-29,0
874,2864,2026-06-29,0
874,2864,2026-06-30,0
874,2864,2026-07-01,0
874,2864,2026-07-02,0
874,2864,2026-07-03,0
874,2864,2026-07-04,0
874,2864,2026-07-05,0
874,2864,2026-07-06,0
874,2864,2026-07-07,0
874,2864,2026-07-08,0
874,2864,2026-07-09,0
874,2864,2026-07-10,0
874,2864,2026-07-11,0
874,2864,2026-07-12,0
874,2864,2026-07-13,0
874,2864,2026-07-14,0
874,2864,2026-07-15,0
874,2864,2026-07-16,0
874,2864,2026-07-17,0
874,2864,2026-07-18,0
874,2864,2026-07-19,0
874,2864,2026-07-20,0
874,2864,2026-07-21,0
874,2864,2026-07-22,0
874,2864,2026-07-23,0
874,2864,2026-07-24,0
874,2864,2026-07-25,0
874,2864,2026-07-26,0
874,2864,2026-07-27,0
874,2864,2026-07-28,0
874,2864,2026-07-29,0
874,2860,2026-07-29,0
874,2860,2026-07-30,0
874,2860,2026-07-31,0
874,2860,2026-08-01,0
874,2860,2026-08-02,0
874,2860,2026-08-03,0
874,2860,2026-08-04,0
874,2860,2026-08-05,0
874,2860,2026-08-06,0
874,2860,2026-08-07,0
874,2860,2026-08-08,0
874,2860,2026-08-09,0
874,2860,2026-08-10,0
874,2860,2026-08-11,0
874,2860,2026-08-12,0
874,2860,2026-08-13,0
874,2860,2026-08-14,0
874,2860,2026-08-15,0
874,2860,2026-08-16,0
874,2860,2026-08-17,0
874,2860,2026-08-18,0
874,2860,2026-08-19,0
874,2860,2026-08-20,0
874,2860,2026-08-21,0
874,2860,2026-08-22,0
874,2860,2026-08-23,0
874,2860,2026-08-24,0
874,2860,2026-08-25,0
874,2860,2026-08-26,0
874,2860,2026-08-27,0
874,2860,2026-08-28,0
874,2861,2026-07-29,0
874,2861,2026-07-30,0
874,2861,2026-07-31,0
874,2861,2026-08-01,0
874,2861,2026-08-02,0
874,2861,2026-08-03,0
874,2861,2026-08-04,0
874,2861,2026-08-05,0
874,2861,2026-08-06,0
874,2861,2026-08-07,0
874,2861,2026-08-08,0
874,2861,2026-08-09,0
874,2861,2026-08-10,0
874,2861,2026-08-11,0
874,2861,2026-08-12,0
874,2861,2026-08-13,0
874,2861,2026-08-14,0
874,2861,2026-08-15,0
874,2861,2026-08-16,0
874,2861,2026-08-17,0
874,2861,2026-08-18,0
874,2861,2026-08-19,0
874,2861,2026-08-20,0
874,2861,2026-08-21,0
874,2861,2026-08-22,0
874,2861,2026-08-23,0
874,2861,2026-08-24,0
874,2861,2026-08-25,0
874,2861,2026-08-26,0
874,2861,2026-08-27,0
874,2861,2026-08-28,0
874,2862,2026-07-29,0
874,2862,2026-07-30,0
874,2862,2026-07-31,0
874,2862,2026-08-01,0
874,2862,2026-08-02,0
874,2862,2026-08-03,0
874,2862,2026-08-04,0
874,2862,2026-08-05,0
874,2862,2026-08-06,0
874,2862,2026-08-07,0
874,2862,2026-08-08,0
874,2862,2026-08-09,0
874,2862,2026-08-10,0
874,2862,2026-08-11,0
874,2862,2026-08-12,0
874,2862,2026-08-13,0
874,2862,2026-08-14,0
874,2862,2026-08-15,0
874,2862,2026-08-16,0
874,2862,2026-08-17,0
874,2862,2026-08-18,0
874,2862,2026-08-19,0
874,2862,2026-08-20,0
874,2862,2026-08-21,0
874,2862,2026-08-22,0
874,2862,2026-08-23,0
874,2862,2026-08-24,0
874,2862,2026-08-25,0
874,2862,2026-08-26,0
874,2862,2026-08-27,0
874,2862,2026-08-28,0
874,2863,2026-07-29,0
874,2863,2026-07-30,0
874,2863,2026-07-31,0
874,2863,2026-08-01,0
874,2863,2026-08-02,0
874,2863,2026-08-03,0
874,2863,2026-08-04,0
874,2863,2026-08-05,0
874,2863,2026-08-06,0
874,2863,2026-08-07,0
874,2863,2026-08-08,0
874,2863,2026-08-09,0
874,2863,2026-08-10,0
874,2863,2026-08-11,0
874,2863,2026-08-12,0
874,2863,2026-08-13,0
874,2863,2026-08-14,0
874,2863,2026-08-15,0
874,2863,2026-08-16,0
874,2863,2026-08-17,0
874,2863,2026-08-18,0
874,2863,2026-08-19,0
874,2863,2026-08-20,0
874,2863,2026-08-21,0
874,2863,2026-08-22,0
874,2863,2026-08-23,0
874,2863,2026-08-24,0
874,2863,2026-08-25,0
874,2863,2026-08-26,0
874,2863,2026-08-27,0
874,2863,2026-08-28,0
874,2864,2026-07-29,0
874,2864,2026-07-30,0
874,2864,2026-07-31,0
874,2864,2026-08-01,0
874,2864,2026-08-02,0
874,2864,2026-08-03,0
874,2864,2026-08-04,0
874,2864,2026-08-05,0
874,2864,2026-08-06,0
874,2864,2026-08-07,0
874,2864,2026-08-08,0
874,2864,2026-08-09,0
874,2864,2026-08-10,0
874,2864,2026-08-11,0
874,2864,2026-08-12,0
874,2864,2026-08-13,0
874,2864,2026-08-14,0
874,2864,2026-08-15,0
874,2864,2026-08-16,0
874,2864,2026-08-17,0
874,2864,2026-08-18,0
874,2864,2026-08-19,0
874,2864,2026-08-20,0
874,2864,2026-08-21,0
874,2864,2026-08-22,0
874,2864,2026-08-23,0
874,2864,2026-08-24,0
874,2864,2026-08-25,0
874,2864,2026-08-26,0
874,2864,2026-08-27,0
874,2864,2026-08-28,0
874,2860,2026-09-27,0
874,2860,2026-09-28,0
874,2860,2026-09-29,0
874,2860,2026-09-30,0
874,2860,2026-10-01,0
874,2860,2026-10-02,0
874,2860,2026-10-03,0
874,2860,2026-10-04,0
874,2860,2026-10-05,0
874,2860,2026-10-06,0
874,2860,2026-10-07,0
874,2860,2026-10-08,0
874,2860,2026-10-09,0
874,2860,2026-10-10,0
874,2860,2026-10-11,0
874,2860,2026-10-12,0
874,2860,2026-10-13,0
874,2860,2026-10-14,0
874,2860,2026-10-15,0
874,2860,2026-10-16,0
874,2860,2026-10-17,0
874,2860,2026-10-18,0
874,2860,2026-10-19,0
874,2860,2026-10-20,0
874,2860,2026-10-21,0
874,2860,2026-10-22,0
874,2860,2026-10-23,0
874,2860,2026-10-24,0
874,2860,2026-10-25,0
874,2860,2026-10-26,0
874,2860,2026-10-27,0
874,2861,2026-09-27,0
874,2861,2026-09-28,0
874,2861,2026-09-29,0
874,2861,2026-09-30,0
874,2861,2026-10-01,0
874,2861,2026-10-02,0
874,2861,2026-10-03,0
874,2861,2026-10-04,0
874,2861,2026-10-05,0
874,2861,2026-10-06,0
874,2861,2026-10-07,0
874,2861,2026-10-08,0
874,2861,2026-10-09,0
874,2861,2026-10-10,0
874,2861,2026-10-11,0
874,2861,2026-10-12,0
874,2861,2026-10-13,0
874,2861,2026-10-14,0
874,2861,2026-10-15,0
874,2861,2026-10-16,0
874,2861,2026-10-17,0
874,2861,2026-10-18,0
874,2861,2026-10-19,0
874,2861,2026-10-20,0
874,2861,2026-10-21,0
874,2861,2026-10-22,0
874,2861,2026-10-23,0
874,2861,2026-10-24,0
874,2861,2026-10-25,0
874,2861,2026-10-26,0
874,2861,2026-10-27,0
874,2862,2026-09-27,0
874,2862,2026-09-28,0
874,2862,2026-09-29,0
874,2862,2026-09-30,0
874,2862,2026-10-01,0
874,2862,2026-10-02,0
874,2862,2026-10-03,0
874,2862,2026-10-04,0
874,2862,2026-10-05,0
874,2862,2026-10-06,0
874,2862,2026-10-07,0
874,2862,2026-10-08,0
874,2862,2026-10-09,0
874,2862,2026-10-10,0
874,2862,2026-10-11,0
874,2862,2026-10-12,0
874,2862,2026-10-13,0
874,2862,2026-10-14,0
874,2862,2026-10-15,0
874,2862,2026-10-16,0
874,2862,2026-10-17,0
874,2862,2026-10-18,0
874,2862,2026-10-19,0
874,2862,2026-10-20,0
874,2862,2026-10-21,0
874,2862,2026-10-22,0
874,2862,2026-10-23,0
874,2862,2026-10-24,0
874,2862,2026-10-25,0
874,2862,2026-10-26,0
874,2862,2026-10-27,0
874,2863,2026-09-27,0
874,2863,2026-09-28,0
874,2863,2026-09-29,0
874,2863,2026-09-30,0
874,2863,2026-10-01,0
874,2863,2026-10-02,0
874,2863,2026-10-03,0
874,2863,2026-10-04,0
874,2863,2026-10-05,0
874,2863,2026-10-06,0
874,2863,2026-10-07,0
874,2863,2026-10-08,0
874,2863,2026-10-09,0
874,2863,2026-10-10,0
874,2863,2026-10-11,0
874,2863,2026-10-12,0
874,2863,2026-10-13,0
874,2863,2026-10-14,0
874,2863,2026-10-15,0
874,2863,2026-10-16,0
874,2863,2026-10-17,0
874,2863,2026-10-18,0
874,2863,2026-10-19,0
874,2863,2026-10-20,0
874,2863,2026-10-21,0
874,2863,2026-10-22,0
874,2863,2026-10-23,0
874,2863,2026-10-24,0
874,2863,2026-10-25,0
874,2863,2026-10-26,0
874,2863,2026-10-27,0
874,2864,2026-09-27,0
874,2864,2026-09-28,0
874,2864,2026-09-29,0
874,2864,2026-09-30,0
874,2864,2026-10-01,0
874,2864,2026-10-02,0
874,2864,2026-10-03,0
874,2864,2026-10-04,0
874,2864,2026-10-05,0
874,2864,2026-10-06,0
874,2864,2026-10-07,0
874,2864,2026-10-08,0
874,2864,2026-10-09,0
874,2864,2026-10-10,0
874,2864,2026-10-11,0
874,2864,2026-10-12,0
874,2864,2026-10-13,0
874,2864,2026-10-14,0
874,2864,2026-10-15,0
874,2864,2026-10-16,0
874,2864,2026-10-17,0
874,2864,2026-10-18,0
874,2864,2026-10-19,0
874,2864,2026-10-20,0
874,2864,2026-10-21,0
874,2864,2026-10-22,0
874,2864,2026-10-23,0
874,2864,2026-10-24,0
874,2864,2026-10-25,0
874,2864,2026-10-26,0
874,2864,2026-10-27,0
874,2860,2026-05-30,0
874,2860,2026-05-31,0
874,2860,2026-06-01,0
874,2860,2026-06-02,0
874,2860,2026-06-03,0
874,2860,2026-06-04,0
874,2860,2026-06-05,0
874,2860,2026-06-06,0
874,2860,2026-06-07,0
874,2860,2026-06-08,0
874,2860,2026-06-09,0
874,2860,2026-06-10,0
874,2860,2026-06-11,0
874,2860,2026-06-12,0
874,2860,2026-06-13,0
874,2860,2026-06-14,0
874,2860,2026-06-15,0
874,2860,2026-06-16,0
874,2860,2026-06-17,0
874,2860,2026-06-18,0
874,2860,2026-06-19,0
874,2860,2026-06-20,0
874,2860,2026-06-21,0
874,2860,2026-06-22,0
874,2860,2026-06-23,0
874,2860,2026-06-24,0
874,2860,2026-06-25,0
874,2860,2026-06-26,0
874,2860,2026-06-27,0
874,2860,2026-06-28,0
874,2860,2026-06-29,0
874,2861,2026-05-30,0
874,2861,2026-05-31,0
874,2861,2026-06-01,0
874,2861,2026-06-02,0
874,2861,2026-06-03,0
874,2861,2026-06-04,0
874,2861,2026-06-05,0
874,2861,2026-06-06,0
874,2861,2026-06-07,0
874,2861,2026-06-08,0
874,2861,2026-06-09,0
874,2861,2026-06-10,0
874,2861,2026-06-11,0
874,2861,2026-06-12,0
874,2861,2026-06-13,0
874,2861,2026-06-14,0
874,2861,2026-06-15,0
874,2861,2026-06-16,0
874,2861,2026-06-17,0
874,2861,2026-06-18,0
874,2861,2026-06-19,0
874,2861,2026-06-20,0
874,2861,2026-06-21,0
874,2861,2026-06-22,0
874,2861,2026-06-23,0
874,2861,2026-06-24,0
874,2861,2026-06-25,0
874,2861,2026-06-26,0
874,2861,2026-06-27,0
874,2861,2026-06-28,0
874,2861,2026-06-29,0
874,2862,2026-05-30,0
874,2862,2026-05-31,0
874,2862,2026-06-01,0
874,2862,2026-06-02,0
874,2862,2026-06-03,0
874,2862,2026-06-04,0
874,2862,2026-06-05,0
874,2862,2026-06-06,0
874,2862,2026-06-07,0
874,2862,2026-06-08,0
874,2862,2026-06-09,0
874,2862,2026-06-10,0
874,2862,2026-06-11,0
874,2862,2026-06-12,0
874,2862,2026-06-13,0
874,2862,2026-06-14,0
874,2862,2026-06-15,0
874,2862,2026-06-16,0
874,2862,2026-06-17,0
874,2862,2026-06-18,0
874,2862,2026-06-19,0
874,2862,2026-06-20,0
874,2862,2026-06-21,0
874,2862,2026-06-22,0
874,2862,2026-06-23,0
874,2862,2026-06-24,0
874,2862,2026-06-25,0
874,2862,2026-06-26,0
874,2862,2026-06-27,0
874,2862,2026-06-28,0
874,2862,2026-06-29,0
874,2863,2026-05-30,0
874,2863,2026-05-31,0
874,2863,2026-06-01,0
874,2863,2026-06-02,0
874,2863,2026-06-03,0
874,2863,2026-06-04,0
874,2863,2026-06-05,0
874,2863,2026-06-06,0
874,2863,2026-06-07,0
874,2863,2026-06-08,0
874,2863,2026-06-09,0
874,2863,2026-06-10,0
874,2863,2026-06-11,0
874,2863,2026-06-12,0
874,2863,2026-06-13,0
874,2863,2026-06-14,0
874,2863,2026-06-15,0
874,2863,2026-06-16,0
874,2863,2026-06-17,0
874,2863,2026-06-18,0
874,2863,2026-06-19,0
874,2863,2026-06-20,0
874,2863,2026-06-21,0
874,2863,2026-06-22,0
874,2863,2026-06-23,0
874,2863,2026-06-24,0
874,2863,2026-06-25,0
874,2863,2026-06-26,0
874,2863,2026-06-27,0
874,2863,2026-06-28,0
874,2863,2026-06-29,0
874,2864,2026-05-30,0
874,2864,2026-05-31,0
874,2864,2026-06-01,0
874,2864,2026-06-02,0
874,2864,2026-06-03,0
874,2864,2026-06-04,0
874,2864,2026-06-05,0
874,2864,2026-06-06,0
874,2864,2026-06-07,0
874,2864,2026-06-08,0
874,2864,2026-06-09,0
874,2864,2026-06-10,0
874,2864,2026-06-11,0
874,2864,2026-06-12,0
874,2864,2026-06-13,0
874,2864,2026-06-14,0
874,2864,2026-06-15,0
874,2864,2026-06-16,0
874,2864,2026-06-17,0
874,2864,2026-06-18,0
874,2864,2026-06-19,0
874,2864,2026-06-20,0
874,2864,2026-06-21,0
874,2864,2026-06-22,0
874,2864,2026-06-23,0
874,2864,2026-06-24,0
874,2864,2026-06-25,0
874,2864,2026-06-26,0
874,2864,2026-06-27,0
874,2864,2026-06-28,0
874,2864,2026-06-29,0
874,2860,2026-10-27,0
874,2860,2026-10-28,0
874,2860,2026-10-29,0
874,2860,2026-10-30,0
874,2860,2026-10-31,0
874,2860,2026-11-01,1
874,2860,2026-11-02,0
874,2860,2026-11-03,0
874,2860,2026-11-04,0
874,2860,2026-11-05,0
874,2860,2026-11-06,0
874,2860,2026-11-07,0
874,2860,2026-11-08,0
874,2860,2026-11-09,0
874,2860,2026-11-10,0
874,2860,2026-11-11,0
874,2860,2026-11-12,0
874,2860,2026-11-13,0
874,2860,2026-11-14,0
874,2860,2026-11-15,0
874,2860,2026-11-16,0
874,2860,2026-11-17,0
874,2860,2026-11-18,0
874,2860,2026-11-19,0
874,2860,2026-11-20,0
874,2860,2026-11-21,0
874,2860,2026-11-22,0
874,2860,2026-11-23,0
874,2860,2026-11-24,0
874,2860,2026-11-25,0
874,2860,2026-11-26,0
874,2861,2026-10-27,0
874,2861,2026-10-28,0
874,2861,2026-10-29,0
874,2861,2026-10-30,0
874,2861,2026-10-31,0
874,2861,2026-11-01,0
874,2861,2026-11-02,0
874,2861,2026-11-03,0
874,2861,2026-11-04,0
874,2861,2026-11-05,0
874,2861,2026-11-06,0
874,2861,2026-11-07,0
874,2861,2026-11-08,0
874,2861,2026-11-09,0
874,2861,2026-11-10,0
874,2861,2026-11-11,0
874,2861,2026-11-12,0
874,2861,2026-11-13,0
874,2861,2026-11-14,0
874,2861,2026-11-15,0
874,2861,2026-11-16,0
874,2861,2026-11-17,0
874,2861,2026-11-18,0
874,2861,2026-11-19,0
874,2861,2026-11-20,0
874,2861,2026-11-21,0
874,2861,2026-11-22,0
874,2861,2026-11-23,0
874,2861,2026-11-24,0
874,2861,2026-11-25,0
874,2861,2026-11-26,0
874,2862,2026-10-27,0
874,2862,2026-10-28,0
874,2862,2026-10-29,0
874,2862,2026-10-30,0
874,2862,2026-10-31,0
874,2862,2026-11-01,0
874,2862,2026-11-02,0
874,2862,2026-11-03,1
874,2862,2026-11-04,0
874,2862,2026-11-05,0
874,2862,2026-11-06,0
874,2862,2026-11-07,0
874,2862,2026-11-08,0
874,2862,2026-11-09,0
874,2862,2026-11-10,0
874,2862,2026-11-11,1
874,2862,2026-11-12,1
874,2862,2026-11-13,0
874,2862,2026-11-14,0
874,2862,2026-11-15,0
874,2862,2026-11-16,0
874,2862,2026-11-17,0
874,2862,2026-11-18,0
874,2862,2026-11-19,0
874,2862,2026-11-20,0
874,2862,2026-11-21,0
874,2862,2026-11-22,0
874,2862,2026-11-23,0
874,2862,2026-11-24,0
874,2862,2026-11-25,0
874,2862,2026-11-26,0
874,2863,2026-10-27,0
874,2863,2026-10-28,0
874,2863,2026-10-29,0
874,2863,2026-10-30,0
874,2863,2026-10-31,0
874,2863,2026-11-01,24
874,2863,2026-11-02,11
874,2863,2026-11-03,28
874,2863,2026-11-04,21
874,2863,2026-11-05,14
874,2863,2026-11-06,28
874,2863,2026-11-07,21
874,2863,2026-11-08,22
874,2863,2026-11-09,25
874,2863,2026-11-10,24
874,2863,2026-11-11,23
874,2863,2026-11-12,26
874,2863,2026-11-13,25
874,2863,2026-11-14,21
874,2863,2026-11-15,28
874,2863,2026-11-16,24
874,2863,2026-11-17,19
874,2863,2026-11-18,25
874,2863,2026-11-19,26
874,2863,2026-11-20,21
874,2863,2026-11-21,16
874,2863,2026-11-22,22
874,2863,2026-11-23,23
874,2863,2026-11-24,10
874,2863,2026-11-25,27
874,2863,2026-11-26,29
874,2864,2026-10-27,0
874,2864,2026-10-28,0
874,2864,2026-10-29,0
874,2864,2026-10-30,0
874,2864,2026-10-31,0
874,2864,2026-11-01,12
874,2864,2026-11-02,0
874,2864,2026-11-03,8
874,2864,2026-11-04,5
874,2864,2026-11-05,10
874,2864,2026-11-06,1
874,2864,2026-11-07,0
874,2864,2026-11-08,11
874,2864,2026-11-09,17
874,2864,2026-11-10,4
874,2864,2026-11-11,7
874,2864,2026-11-12,15
874,2864,2026-11-13,7
874,2864,2026-11-14,0
874,2864,2026-11-15,17
874,2864,2026-11-16,6
874,2864,2026-11-17,6
874,2864,2026-11-18,3
874,2864,2026-11-19,11
874,2864,2026-11-20,8
874,2864,2026-11-21,0
874,2864,2026-11-22,12
874,2864,2026-11-23,1
874,2864,2026-11-24,9
874,2864,2026-11-25,1
874,2864,2026-11-26,3
874,2860,2026-11-26,0
874,2860,2026-11-27,0
874,2860,2026-11-28,0
874,2860,2026-11-29,0
874,2860,2026-11-30,0
874,2860,2026-12-01,0
874,2860,2026-12-02,0
874,2860,2026-12-03,0
874,2860,2026-12-04,0
874,2860,2026-12-05,0
874,2860,2026-12-06,0
874,2860,2026-12-07,0
874,2860,2026-12-08,0
874,2860,2026-12-09,0
874,2860,2026-12-10,0
874,2860,2026-12-11,0
874,2860,2026-12-12,0
874,2860,2026-12-13,0
874,2860,2026-12-14,0
874,2860,2026-12-15,0
874,2860,2026-12-16,0
874,2860,2026-12-17,0
874,2860,2026-12-18,0
874,2860,2026-12-19,-2
874,2860,2026-12-20,0
874,2860,2026-12-21,0
874,2860,2026-12-22,0
874,2860,2026-12-23,0
874,2860,2026-12-24,0
874,2860,2026-12-25,0
874,2860,2026-12-26,0
874,2861,2026-11-26,0
874,2861,2026-11-27,0
874,2861,2026-11-28,0
874,2861,2026-11-29,0
874,2861,2026-11-30,0
874,2861,2026-12-01,0
874,2861,2026-12-02,0
874,2861,2026-12-03,0
874,2861,2026-12-04,0
874,2861,2026-12-05,0
874,2861,2026-12-06,0
874,2861,2026-12-07,0
874,2861,2026-12-08,0
874,2861,2026-12-09,0
874,2861,2026-12-10,0
874,2861,2026-12-11,0
874,2861,2026-12-12,0
874,2861,2026-12-13,0
874,2861,2026-12-14,0
874,2861,2026-12-15,0
874,2861,2026-12-16,0
874,2861,2026-12-17,-1
874,2861,2026-12-18,0
874,2861,2026-12-19,0
874,2861,2026-12-20,0
874,2861,2026-12-21,0
874,2861,2026-12-22,0
874,2861,2026-12-23,0
874,2861,2026-12-24,0
874,2861,2026-12-25,0
874,2861,2026-12-26,0
874,2862,2026-11-26,0
874,2862,2026-11-27,0
874,2862,2026-11-28,0
874,2862,2026-11-29,0
874,2862,2026-11-30,0
874,2862,2026-12-01,0
874,2862,2026-12-02,0
874,2862,2026-12-03,0
874,2862,2026-12-04,0
874,2862,2026-12-05,0
874,2862,2026-12-06,0
874,2862,2026-12-07,0
874,2862,2026-12-08,0
874,2862,2026-12-09,0
874,2862,2026-12-10,0
874,2862,2026-12-11,0
874,2862,2026-12-12,0
