place_id,facility_id,target_date,total_available
879,2919,2026-04-02,20
879,2919,2026-04-03,14
879,2919,2026-04-04,6
879,2919,2026-04-05,18
879,2919,2026-04-06,18
879,2919,2026-04-07,18
879,2919,2026-04-08,20
879,2919,2026-04-09,20
879,2919,2026-04-10,17
879,2919,2026-04-11,19
879,2919,2026-04-12,20
879,2919,2026-04-13,18
879,2919,2026-04-14,20
879,2919,2026-04-15,9
879,2919,2026-04-16,10
879,2919,2026-04-17,20
879,2919,2026-04-18,20
879,2919,2026-04-19,20
879,2919,2026-04-20,20
879,2919,2026-04-21,20
879,2919,2026-04-22,20
879,2919,2026-04-23,20
879,2919,2026-04-24,20
879,2919,2026-04-25,18
879,2919,2026-04-26,20
879,2919,2026-04-27,20
879,2919,2026-04-28,18
879,2919,2026-04-29,20
879,2919,2026-04-30,20
879,2919,2026-05-01,0
879,2920,2026-04-01,0
879,2920,2026-04-02,0
879,2920,2026-04-03,0
879,2920,2026-04-04,0
879,2920,2026-04-05,0
879,2920,2026-04-06,0
879,2920,2026-04-07,0
879,2920,2026-04-08,0
879,2920,2026-04-09,0
879,2920,2026-04-10,0
879,2920,2026-04-11,0
879,2920,2026-04-12,0
879,2920,2026-04-13,0
879,2920,2026-04-14,0
879,2920,2026-04-15,0
879,2920,2026-04-16,0
879,2920,2026-04-17,0
879,2920,2026-04-18,0
879,2920,2026-04-19,0
879,2920,2026-04-20,0
879,2920,2026-04-21,0
879,2920,2026-04-22,0
879,2920,2026-04-23,0
879,2920,2026-04-24,0
879,2920,2026-04-25,0
879,2920,2026-04-26,0
879,2920,2026-04-27,0
879,2920,2026-04-28,0
879,2920,2026-04-29,0
879,2920,2026-04-30,0
879,2920,2026-05-01,0
879,2921,2026-04-01,0
879,2921,2026-04-02,0
879,2921,2026-04-03,0
879,2921,2026-04-04,0
879,2921,2026-04-05,0
879,2921,2026-04-06,0
879,2921,2026-04-07,0
879,2921,2026-04-08,0
879,2921,2026-04-09,0
879,2921,2026-04-10,0
879,2921,2026-04-11,0
879,2921,2026-04-12,0
879,2921,2026-04-13,0
879,2921,2026-04-14,0
879,2921,2026-04-15,0
879,2921,2026-04-16,0
879,2921,2026-04-17,0
879,2921,2026-04-18,0
879,2921,2026-04-19,0
879,2921,2026-04-20,0
879,2921,2026-04-21,0
879,2921,2026-04-22,0
879,2921,2026-04-23,0
879,2921,2026-04-24,0
879,2921,2026-04-25,0
879,2921,2026-04-26,0
879,2921,2026-04-27,0
879,2921,2026-04-28,0
879,2921,2026-04-29,0
879,2921,2026-04-30,0
879,2921,2026-05-01,0
879,2922,2026-04-01,12
879,2922,2026-04-02,12
879,2922,2026-04-03,12
879,2922,2026-04-04,12
879,2922,2026-04-05,12
879,2922,2026-04-06,12
879,2922,2026-04-07,12
879,2922,2026-04-08,12
879,2922,2026-04-09,12
879,2922,2026-04-10,12
879,2922,2026-04-11,12
879,2922,2026-04-12,12
879,2922,2026-04-13,12
879,2922,2026-04-14,12
879,2922,2026-04-15,12
879,2922,2026-04-16,12
879,2922,2026-04-17,12
879,2922,2026-04-18,12
879,2922,2026-04-19,12
879,2922,2026-04-20,12
879,2922,2026-04-21,12
879,2922,2026-04-22,12
879,2922,2026-04-23,12
879,2922,2026-04-24,12
879,2922,2026-04-25,12
879,2922,2026-04-26,12
879,2922,2026-04-27,12
879,2922,2026-04-28,12
879,2922,2026-04-29,12
879,2922,2026-04-30,12
879,2922,2026-05-01,0
879,2923,2026-04-01,28
879,2923,2026-04-02,28
879,2923,2026-04-03,26
879,2923,2026-04-04,16
879,2923,2026-04-05,10
879,2923,2026-04-06,28
879,2923,2026-04-07,26
879,2923,2026-04-08,9
879,2923,2026-04-09,21
879,2923,2026-04-10,28
879,2923,2026-04-11,25
879,2923,2026-04-12,27
879,2923,2026-04-13,28
879,2923,2026-04-14,27
879,2923,2026-04-15,5
879,2923,2026-04-16,4
879,2923,2026-04-17,28
879,2923,2026-04-18,28
879,2923,2026-04-19,28
879,2923,2026-04-20,28
879,2923,2026-04-21,28
879,2923,2026-04-22,28
879,2923,2026-04-23,28
879,2923,2026-04-24,20
879,2923,2026-04-25,15
879,2923,2026-04-26,28
879,2923,2026-04-27,28
879,2923,2026-04-28,28
879,2923,2026-04-29,26
879,2923,2026-04-30,28
879,2923,2026-05-01,0
879,2918,2026-01-31,17
879,2918,2026-02-01,16
879,2918,2026-02-02,17
879,2918,2026-02-03,14
879,2918,2026-02-04,15
879,2918,2026-02-05,17
879,2918,2026-02-06,13
879,2918,2026-02-07,0
879,2918,2026-02-08,17
879,2918,2026-02-09,12
879,2918,2026-02-10,14
879,2918,2026-02-11,17
879,2918,2026-02-12,17
879,2918,2026-02-13,15
879,2918,2026-02-14,17
879,2918,2026-02-15,17
879,2918,2026-02-16,17
879,2918,2026-02-17,16
879,2918,2026-02-18,17
879,2918,2026-02-19,16
879,2918,2026-02-20,17
879,2918,2026-02-21,17
879,2918,2026-02-22,17
879,2918,2026-02-23,17
879,2918,2026-02-24,17
879,2918,2026-02-25,17
879,2918,2026-02-26,17
879,2918,2026-02-27,15
879,2918,2026-02-28,17
879,2918,2026-03-01,17
879,2918,2026-03-02,17
879,2919,2026-01-31,17
879,2919,2026-02-01,20
879,2919,2026-02-02,16
879,2919,2026-02-03,14
879,2919,2026-02-04,17
879,2919,2026-02-05,18
879,2919,2026-02-06,12
879,2919,2026-02-07,1
879,2919,2026-02-08,18
879,2919,2026-02-09,16
879,2919,2026-02-10,14
879,2919,2026-02-11,18
879,2919,2026-02-12,20
879,2919,2026-02-13,16
879,2919,2026-02-14,16
879,2919,2026-02-15,20
879,2919,2026-02-16,20
879,2919,2026-02-17,18
879,2919,2026-02-18,18
879,2919,2026-02-19,20
879,2919,2026-02-20,8
879,2919,2026-02-21,13
879,2919,2026-02-22,16
879,2919,2026-02-23,18
879,2919,2026-02-24,18
879,2919,2026-02-25,20
879,2919,2026-02-26,20
879,2919,2026-02-27,20
879,2919,2026-02-28,17
879,2919,2026-03-01,20
879,2919,2026-03-02,20
879,2920,2026-01-31,0
879,2920,2026-02-01,0
879,2920,2026-02-02,0
879,2920,2026-02-03,0
879,2920,2026-02-04,0
879,2920,2026-02-05,0
879,2920,2026-02-06,0
879,2920,2026-02-07,0
879,2920,2026-02-08,0
879,2920,2026-02-09,0
879,2920,2026-02-10,0
879,2920,2026-02-11,0
879,2920,2026-02-12,0
879,2920,2026-02-13,0
879,2920,2026-02-14,0
879,2920,2026-02-15,0
879,2920,2026-02-16,0
879,2920,2026-02-17,0
879,2920,2026-02-18,0
879,2920,2026-02-19,0
879,2920,2026-02-20,0
879,2920,2026-02-21,0
879,2920,2026-02-22,0
879,2920,2026-02-23,0
879,2920,2026-02-24,0
879,2920,2026-02-25,0
879,2920,2026-02-26,0
879,2920,2026-02-27,0
879,2920,2026-02-28,0
879,2920,2026-03-01,0
879,2920,2026-03-02,0
879,2921,2026-01-31,0
879,2921,2026-02-01,0
879,2921,2026-02-02,0
879,2921,2026-02-03,0
879,2921,2026-02-04,0
879,2921,2026-02-05,0
879,2921,2026-02-06,0
879,2921,2026-02-07,0
879,2921,2026-02-08,0
879,2921,2026-02-09,0
879,2921,2026-02-10,0
879,2921,2026-02-11,0
879,2921,2026-02-12,0
879,2921,2026-02-13,0
879,2921,2026-02-14,0
879,2921,2026-02-15,0
879,2921,2026-02-16,0
879,2921,2026-02-17,0
879,2921,2026-02-18,0
879,2921,2026-02-19,0
879,2921,2026-02-20,0
879,2921,2026-02-21,0
879,2921,2026-02-22,0
879,2921,2026-02-23,0
879,2921,2026-02-24,0
879,2921,2026-02-25,0
879,2921,2026-02-26,0
879,2921,2026-02-27,0
879,2921,2026-02-28,0
879,2921,2026-03-01,0
879,2921,2026-03-02,0
879,2922,2026-01-31,10
879,2922,2026-02-01,12
879,2922,2026-02-02,9
879,2922,2026-02-03,12
879,2922,2026-02-04,10
879,2922,2026-02-05,10
879,2922,2026-02-06,0
879,2922,2026-02-07,8
879,2922,2026-02-08,10
879,2922,2026-02-09,11
879,2922,2026-02-10,8
879,2922,2026-02-11,9
879,2922,2026-02-12,11
879,2922,2026-02-13,12
879,2922,2026-02-14,12
879,2922,2026-02-15,12
879,2922,2026-02-16,12
879,2922,2026-02-17,12
879,2922,2026-02-18,11
879,2922,2026-02-19,10
879,2922,2026-02-20,10
879,2922,2026-02-21,12
879,2922,2026-02-22,12
879,2922,2026-02-23,12
879,2922,2026-02-24,12
879,2922,2026-02-25,12
879,2922,2026-02-26,10
879,2922,2026-02-27,12
879,2922,2026-02-28,12
879,2922,2026-03-01,10
879,2922,2026-03-02,11
879,2923,2026-01-31,26
879,2923,2026-02-01,28
879,2923,2026-02-02,27
879,2923,2026-02-03,27
879,2923,2026-02-04,16
879,2923,2026-02-05,19
879,2923,2026-02-06,0
879,2923,2026-02-07,1
879,2923,2026-02-08,22
879,2923,2026-02-09,19
879,2923,2026-02-10,24
879,2923,2026-02-11,24
879,2923,2026-02-12,25
879,2923,2026-02-13,21
879,2923,2026-02-14,1
879,2923,2026-02-15,28
879,2923,2026-02-16,28
879,2923,2026-02-17,28
879,2923,2026-02-18,23
879,2923,2026-02-19,21
879,2923,2026-02-20,26
879,2923,2026-02-21,3
879,2923,2026-02-22,25
879,2923,2026-02-23,17
879,2923,2026-02-24,26
879,2923,2026-02-25,26
879,2923,2026-02-26,28
879,2923,2026-02-27,10
879,2923,2026-02-28,1
879,2923,2026-03-01,25
879,2923,2026-03-02,19
879,2918,2025-12-02,15
879,2918,2025-12-03,17
879,2918,2025-12-04,15
879,2918,2025-12-05,15
879,2918,2025-12-06,17
879,2918,2025-12-07,13
879,2918,2025-12-08,17
879,2918,2025-12-09,3
879,2918,2025-12-10,10
879,2918,2025-12-11,17
879,2918,2025-12-12,17
879,2918,2025-12-13,16
879,2918,2025-12-14,17
879,2918,2025-12-15,17
879,2918,2025-12-16,15
879,2918,2025-12-17,13
879,2918,2025-12-18,12
879,2918,2025-12-19,14
879,2918,2025-12-20,16
879,2918,2025-12-21,6
879,2918,2025-12-22,11
879,2918,2025-12-23,12
879,2918,2025-12-24,13
879,2918,2025-12-25,15
879,2918,2025-12-26,15
879,2918,2025-12-27,7
879,2918,2025-12-28,9
879,2918,2025-12-29,16
879,2918,2025-12-30,13
879,2918,2025-12-31,6
879,2918,2026-01-01,8
879,2919,2025-12-02,7
879,2919,2025-12-03,19
879,2919,2025-12-04,9
879,2919,2025-12-05,3
879,2919,2025-12-06,3
879,2919,2025-12-07,16
879,2919,2025-12-08,12
879,2919,2025-12-09,10
879,2919,2025-12-10,6
879,2919,2025-12-11,6
879,2919,2025-12-12,15
879,2919,2025-12-13,3
879,2919,2025-12-14,4
879,2919,2025-12-15,3
879,2919,2025-12-16,4
879,2919,2025-12-17,11
879,2919,2025-12-18,8
879,2919,2025-12-19,5
879,2919,2025-12-20,3
879,2919,2025-12-21,2
879,2919,2025-12-22,1
879,2919,2025-12-23,13
879,2919,2025-12-24,13
879,2919,2025-12-25,6
879,2919,2025-12-26,6
879,2919,2025-12-27,4
879,2919,2025-12-28,2
879,2919,2025-12-29,1
879,2919,2025-12-30,0
879,2919,2025-12-31,0
879,2919,2026-01-01,15
879,2920,2025-12-02,0
879,2920,2025-12-03,0
879,2920,2025-12-04,0
879,2920,2025-12-05,0
879,2920,2025-12-06,0
879,2920,2025-12-07,0
879,2920,2025-12-08,0
879,2920,2025-12-09,0
879,2920,2025-12-10,0
879,2920,2025-12-11,0
879,2920,2025-12-12,0
879,2920,2025-12-13,0
879,2920,2025-12-14,0
879,2920,2025-12-15,0
879,2920,2025-12-16,0
879,2920,2025-12-17,0
879,2920,2025-12-18,0
879,2920,2025-12-19,0
879,2920,2025-12-20,0
879,2920,2025-12-21,0
879,2920,2025-12-22,0
879,2920,2025-12-23,0
879,2920,2025-12-24,0
879,2920,2025-12-25,0
879,2920,2025-12-26,0
879,2920,2025-12-27,0
879,2920,2025-12-28,0
879,2920,2025-12-29,0
879,2920,2025-12-30,0
879,2920,2025-12-31,0
879,2920,2026-01-01,0
879,2921,2025-12-02,0
879,2921,2025-12-03,0
879,2921,2025-12-04,0
879,2921,2025-12-05,0
879,2921,2025-12-06,0
879,2921,2025-12-07,0
879,2921,2025-12-08,0
879,2921,2025-12-09,0
879,2921,2025-12-10,0
879,2921,2025-12-11,0
879,2921,2025-12-12,0
879,2921,2025-12-13,0
879,2921,2025-12-14,0
879,2921,2025-12-15,0
879,2921,2025-12-16,0
879,2921,2025-12-17,0
879,2921,2025-12-18,0
879,2921,2025-12-19,0
879,2921,2025-12-20,0
879,2921,2025-12-21,0
879,2921,2025-12-22,0
879,2921,2025-12-23,0
879,2921,2025-12-24,0
879,2921,2025-12-25,0
879,2921,2025-12-26,0
879,2921,2025-12-27,0
879,2921,2025-12-28,0
879,2921,2025-12-29,0
879,2921,2025-12-30,0
879,2921,2025-12-31,0
879,2921,2026-01-01,0
879,2922,2025-12-02,0
879,2922,2025-12-03,9
879,2922,2025-12-04,8
879,2922,2025-12-05,5
879,2922,2025-12-06,0
879,2922,2025-12-07,9
879,2922,2025-12-08,10
879,2922,2025-12-09,9
879,2922,2025-12-10,6
879,2922,2025-12-11,10
879,2922,2025-12-12,9
879,2922,2025-12-13,12
879,2922,2025-12-14,12
879,2922,2025-12-15,6
879,2922,2025-12-16,12
879,2922,2025-12-17,8
879,2922,2025-12-18,8
879,2922,2025-12-19,10
879,2922,2025-12-20,9
879,2922,2025-12-21,12
879,2922,2025-12-22,1
879,2922,2025-12-23,8
879,2922,2025-12-24,11
879,2922,2025-12-25,8
879,2922,2025-12-26,10
879,2922,2025-12-27,1
879,2922,2025-12-28,8
879,2922,2025-12-29,8
879,2922,2025-12-30,0
879,2922,2025-12-31,3
879,2922,2026-01-01,2
879,2923,2025-12-02,1
879,2923,2025-12-03,6
879,2923,2025-12-04,11
879,2923,2025-12-05,0
879,2923,2025-12-06,0
879,2923,2025-12-07,5
879,2923,2025-12-08,12
879,2923,2025-12-09,9
879,2923,2025-12-10,0
879,2923,2025-12-11,13
879,2923,2025-12-12,8
879,2923,2025-12-13,8
879,2923,2025-12-14,16
879,2923,2025-12-15,4
879,2923,2025-12-16,4
879,2923,2025-12-17,10
879,2923,2025-12-18,0
879,2923,2025-12-19,0
879,2923,2025-12-20,0
879,2923,2025-12-21,0
879,2923,2025-12-22,2
879,2923,2025-12-23,0
879,2923,2025-12-24,0
879,2923,2025-12-25,6
879,2923,2025-12-26,3
879,2923,2025-12-27,0
879,2923,2025-12-28,0
879,2923,2025-12-29,0
879,2923,2025-12-30,1
879,2923,2025-12-31,0
879,2923,2026-01-01,0
879,2918,2026-05-01,0
879,2918,2026-05-02,0
879,2918,2026-05-03,0
879,2918,2026-05-04,0
879,2918,2026-05-05,0
879,2918,2026-05-06,0
879,2918,2026-05-07,0
879,2918,2026-05-08,0
879,2918,2026-05-09,0
879,2918,2026-05-10,0
879,2918,2026-05-11,0
879,2918,2026-05-12,0
879,2918,2026-05-13,0
879,2918,2026-05-14,0
879,2918,2026-05-15,0
879,2918,2026-05-16,0
879,2918,2026-05-17,0
879,2918,2026-05-18,0
879,2918,2026-05-19,0
879,2918,2026-05-20,0
879,2918,2026-05-21,0
879,2918,2026-05-22,0
879,2918,2026-05-23,0
879,2918,2026-05-24,0
879,2918,2026-05-25,0
879,2918,2026-05-26,0
879,2918,2026-05-27,0
879,2918,2026-05-28,0
879,2918,2026-05-29,0
879,2918,2026-05-30,0
879,2918,2026-05-31,0
879,2919,2026-05-01,0
879,2919,2026-05-02,0
879,2919,2026-05-03,0
879,2919,2026-05-04,0
879,2919,2026-05-05,0
879,2919,2026-05-06,0
879,2919,2026-05-07,0
879,2919,2026-05-08,0
879,2919,2026-05-09,0
879,2919,2026-05-10,0
879,2919,2026-05-11,0
879,2919,2026-05-12,0
879,2919,2026-05-13,0
879,2919,2026-05-14,0
879,2919,2026-05-15,0
879,2919,2026-05-16,0
879,2919,2026-05-17,0
879,2919,2026-05-18,0
879,2919,2026-05-19,0
879,2919,2026-05-20,0
879,2919,2026-05-21,0
879,2919,2026-05-22,0
879,2919,2026-05-23,0
879,2919,2026-05-24,0
879,2919,2026-05-25,0
879,2919,2026-05-26,0
879,2919,2026-05-27,0
879,2919,2026-05-28,0
879,2919,2026-05-29,0
879,2919,2026-05-30,0
879,2919,2026-05-31,0
879,2920,2026-05-01,0
879,2920,2026-05-02,0
879,2920,2026-05-03,0
879,2920,2026-05-04,0
879,2920,2026-05-05,0
879,2920,2026-05-06,0
879,2920,2026-05-07,0
879,2920,2026-05-08,0
879,2920,2026-05-09,0
879,2920,2026-05-10,0
879,2920,2026-05-11,0
879,2920,2026-05-12,0
879,2920,2026-05-13,0
879,2920,2026-05-14,0
879,2920,2026-05-15,0
879,2920,2026-05-16,0
879,2920,2026-05-17,0
879,2920,2026-05-18,0
879,2920,2026-05-19,0
879,2920,2026-05-20,0
879,2920,2026-05-21,0
879,2920,2026-05-22,0
879,2920,2026-05-23,0
879,2920,2026-05-24,0
879,2920,2026-05-25,0
879,2920,2026-05-26,0
879,2920,2026-05-27,0
879,2920,2026-05-28,0
879,2920,2026-05-29,0
879,2920,2026-05-30,0
879,2920,2026-05-31,0
879,2921,2026-05-01,0
879,2921,2026-05-02,0
879,2921,2026-05-03,0
879,2921,2026-05-04,0
879,2921,2026-05-05,0
879,2921,2026-05-06,0
879,2921,2026-05-07,0
879,2921,2026-05-08,0
879,2921,2026-05-09,0
879,2921,2026-05-10,0
879,2921,2026-05-11,0
879,2921,2026-05-12,0
879,2921,2026-05-13,0
879,2921,2026-05-14,0
879,2921,2026-05-15,0
879,2921,2026-05-16,0
879,2921,2026-05-17,0
879,2921,2026-05-18,0
879,2921,2026-05-19,0
879,2921,2026-05-20,0
879,2921,2026-05-21,0
879,2921,2026-05-22,0
879,2921,2026-05-23,0
879,2921,2026-05-24,0
879,2921,2026-05-25,0
879,2921,2026-05-26,0
879,2921,2026-05-27,0
879,2921,2026-05-28,0
879,2921,2026-05-29,0
879,2921,2026-05-30,0
879,2921,2026-05-31,0
879,2922,2026-05-01,0
879,2922,2026-05-02,0
879,2922,2026-05-03,0
879,2922,2026-05-04,0
879,2922,2026-05-05,0
879,2922,2026-05-06,0
879,2922,2026-05-07,0
879,2922,2026-05-08,0
879,2922,2026-05-09,0
879,2922,2026-05-10,0
879,2922,2026-05-11,0
879,2922,2026-05-12,0
879,2922,2026-05-13,0
879,2922,2026-05-14,0
879,2922,2026-05-15,0
879,2922,2026-05-16,0
879,2922,2026-05-17,0
879,2922,2026-05-18,0
879,2922,2026-05-19,0
879,2922,2026-05-20,0
879,2922,2026-05-21,0
879,2922,2026-05-22,0
879,2922,2026-05-23,0
879,2922,2026-05-24,0
879,2922,2026-05-25,0
879,2922,2026-05-26,0
879,2922,2026-05-27,0
879,2922,2026-05-28,0
879,2922,2026-05-29,0
879,2922,2026-05-30,0
879,2922,2026-05-31,0
879,2923,2026-05-01,0
879,2923,2026-05-02,0
879,2923,2026-05-03,0
879,2923,2026-05-04,0
879,2923,2026-05-05,0
879,2923,2026-05-06,0
879,2923,2026-05-07,0
879,2923,2026-05-08,0
879,2923,2026-05-09,0
879,2923,2026-05-10,0
879,2923,2026-05-11,0
879,2923,2026-05-12,0
879,2923,2026-05-13,0
879,2923,2026-05-14,0
879,2923,2026-05-15,0
879,2923,2026-05-16,0
879,2923,2026-05-17,0
879,2923,2026-05-18,0
879,2923,2026-05-19,0
879,2923,2026-05-20,0
879,2923,2026-05-21,0
879,2923,2026-05-22,0
879,2923,2026-05-23,0
879,2923,2026-05-24,0
879,2923,2026-05-25,0
879,2923,2026-05-26,0
879,2923,2026-05-27,0
879,2923,2026-05-28,0
879,2923,2026-05-29,0
879,2923,2026-05-30,0
879,2923,2026-05-31,0
879,2918,2026-05-31,0
879,2918,2026-06-01,0
879,2918,2026-06-02,0
879,2918,2026-06-03,0
879,2918,2026-06-04,0
879,2918,2026-06-05,0
879,2918,2026-06-06,0
879,2918,2026-06-07,0
879,2918,2026-06-08,0
879,2918,2026-06-09,0
879,2918,2026-06-10,0
879,2918,2026-06-11,0
879,2918,2026-06-12,0
879,2918,2026-06-13,0
879,2918,2026-06-14,0
879,2918,2026-06-15,0
879,2918,2026-06-16,0
879,2918,2026-06-17,0
879,2918,2026-06-18,0
879,2918,2026-06-19,0
879,2918,2026-06-20,0
879,2918,2026-06-21,0
879,2918,2026-06-22,0
879,2918,2026-06-23,0
879,2918,2026-06-24,0
879,2918,2026-06-25,0
879,2918,2026-06-26,0
879,2918,2026-06-27,0
879,2918,2026-06-28,0
879,2918,2026-06-29,0
879,2918,2026-06-30,0
879,2919,2026-05-31,0
879,2919,2026-06-01,0
879,2919,2026-06-02,0
879,2919,2026-06-03,0
879,2919,2026-06-04,0
879,2919,2026-06-05,0
879,2919,2026-06-06,0
879,2919,2026-06-07,0
879,2919,2026-06-08,0
879,2919,2026-06-09,0
879,2919,2026-06-10,0
879,2919,2026-06-11,0
879,2919,2026-06-12,0
879,2919,2026-06-13,0
879,2919,2026-06-14,0
879,2919,2026-06-15,0
879,2919,2026-06-16,0
879,2919,2026-06-17,0
879,2919,2026-06-18,0
879,2919,2026-06-19,0
879,2919,2026-06-20,0
879,2919,2026-06-21,0
879,2919,2026-06-22,0
879,2919,2026-06-23,0
879,2919,2026-06-24,0
879,2919,2026-06-25,0
879,2919,2026-06-26,0
879,2919,2026-06-27,0
879,2919,2026-06-28,0
879,2919,2026-06-29,0
879,2919,2026-06-30,0
879,2920,2026-05-31,0
879,2920,2026-06-01,0
879,2920,2026-06-02,0
879,2920,2026-06-03,0
879,2920,2026-06-04,0
879,2920,2026-06-05,0
879,2920,2026-06-06,0
879,2920,2026-06-07,0
879,2920,2026-06-08,0
879,2920,2026-06-09,0
879,2920,2026-06-10,0
879,2920,2026-06-11,0
879,2920,2026-06-12,0
879,2920,2026-06-13,0
879,2920,2026-06-14,0
879,2920,2026-06-15,0
879,2920,2026-06-16,0
879,2920,2026-06-17,0
879,2920,2026-06-18,0
879,2920,2026-06-19,0
879,2920,2026-06-20,0
879,2920,2026-06-21,0
879,2920,2026-06-22,0
879,2920,2026-06-23,0
879,2920,2026-06-24,0
879,2920,2026-06-25,0
879,2920,2026-06-26,0
879,2920,2026-06-27,0
879,2920,2026-06-28,0
879,2920,2026-06-29,0
879,2920,2026-06-30,0
879,2921,2026-05-31,0
879,2921,2026-06-01,0
879,2921,2026-06-02,0
879,2921,2026-06-03,0
879,2921,2026-06-04,0
879,2921,2026-06-05,0
879,2921,2026-06-06,0
879,2921,2026-06-07,0
879,2921,2026-06-08,0
879,2921,2026-06-09,0
879,2921,2026-06-10,0
879,2921,2026-06-11,0
879,2921,2026-06-12,0
879,2921,2026-06-13,0
879,2921,2026-06-14,0
879,2921,2026-06-15,0
879,2921,2026-06-16,0
879,2921,2026-06-17,0
879,2921,2026-06-18,0
879,2921,2026-06-19,0
879,2921,2026-06-20,0
879,2921,2026-06-21,0
879,2921,2026-06-22,0
879,2921,2026-06-23,0
879,2921,2026-06-24,0
879,2921,2026-06-25,0
879,2921,2026-06-26,0
879,2921,2026-06-27,0
879,2921,2026-06-28,0
879,2921,2026-06-29,0
879,2921,2026-06-30,0
879,2922,2026-05-31,0
879,2922,2026-06-01,0
879,2922,2026-06-02,0
879,2922,2026-06-03,0
879,2922,2026-06-04,0
879,2922,2026-06-05,0
879,2922,2026-06-06,0
879,2922,2026-06-07,0
879,2922,2026-06-08,0
879,2922,2026-06-09,0
879,2922,2026-06-10,0
879,2922,2026-06-11,0
879,2922,2026-06-12,0
879,2922,2026-06-13,0
879,2922,2026-06-14,0
879,2922,2026-06-15,0
879,2922,2026-06-16,0
879,2922,2026-06-17,0
879,2922,2026-06-18,0
879,2922,2026-06-19,0
879,2922,2026-06-20,0
879,2922,2026-06-21,0
879,2922,2026-06-22,0
879,2922,2026-06-23,0
879,2922,2026-06-24,0
879,2922,2026-06-25,0
879,2922,2026-06-26,0
879,2922,2026-06-27,0
879,2922,2026-06-28,0
879,2922,2026-06-29,0
879,2922,2026-06-30,0
879,2923,2026-05-31,0
879,2923,2026-06-01,0
879,2923,2026-06-02,0
879,2923,2026-06-03,0
879,2923,2026-06-04,0
879,2923,2026-06-05,0
879,2923,2026-06-06,0
879,2923,2026-06-07,0
879,2923,2026-06-08,0
879,2923,2026-06-09,0
879,2923,2026-06-10,0
879,2923,2026-06-11,0
879,2923,2026-06-12,0
879,2923,2026-06-13,0
879,2923,2026-06-14,0
879,2923,2026-06-15,0
879,2923,2026-06-16,0
879,2923,2026-06-17,0
879,2923,2026-06-18,0
879,2923,2026-06-19,0
879,2923,2026-06-20,0
879,2923,2026-06-21,0
879,2923,2026-06-22,0
879,2923,2026-06-23,0
879,2923,2026-06-24,0
879,2923,2026-06-25,0
879,2923,2026-06-26,0
879,2923,2026-06-27,0
879,2923,2026-06-28,0
879,2923,2026-06-29,0
879,2923,2026-06-30,0
879,2918,2026-06-30,0
879,2918,2026-07-01,0
879,2918,2026-07-02,0
879,2918,2026-07-03,0
879,2918,2026-07-04,0
879,2918,2026-07-05,0
879,2918,2026-07-06,0
879,2918,2026-07-07,0
879,2918,2026-07-08,0
879,2918,2026-07-09,0
879,2918,2026-07-10,0
879,2918,2026-07-11,0
879,2918,2026-07-12,0
879,2918,2026-07-13,0
879,2918,2026-07-14,0
879,2918,2026-07-15,0
879,2918,2026-07-16,0
879,2918,2026-07-17,0
879,2918,2026-07-18,0
879,2918,2026-07-19,0
879,2918,2026-07-20,0
879,2918,2026-07-21,0
879,2918,2026-07-22,0
879,2918,2026-07-23,0
879,2918,2026-07-24,0
879,2918,2026-07-25,0
879,2918,2026-07-26,0
879,2918,2026-07-27,0
879,2918,2026-07-28,0
879,2918,2026-07-29,0
879,2918,2026-07-30,0
879,2919,2026-06-30,0
879,2919,2026-07-01,0
879,2919,2026-07-02,0
879,2919,2026-07-03,0
879,2919,2026-07-04,0
879,2919,2026-07-05,0
879,2919,2026-07-06,0
879,2919,2026-07-07,0
879,2919,2026-07-08,0
