place_id,facility_id,target_date,total_available
876,2890,2026-07-26,0
876,2890,2026-07-27,0
876,2891,2026-06-27,10
876,2891,2026-06-28,10
876,2891,2026-06-29,10
876,2891,2026-06-30,10
876,2891,2026-07-01,0
876,2891,2026-07-02,0
876,2891,2026-07-03,0
876,2891,2026-07-04,0
876,2891,2026-07-05,0
876,2891,2026-07-06,0
876,2891,2026-07-07,0
876,2891,2026-07-08,0
876,2891,2026-07-09,0
876,2891,2026-07-10,0
876,2891,2026-07-11,0
876,2891,2026-07-12,0
876,2891,2026-07-13,0
876,2891,2026-07-14,0
876,2891,2026-07-15,0
876,2891,2026-07-16,0
876,2891,2026-07-17,0
876,2891,2026-07-18,0
876,2891,2026-07-19,0
876,2891,2026-07-20,0
876,2891,2026-07-21,0
876,2891,2026-07-22,0
876,2891,2026-07-23,0
876,2891,2026-07-24,0
876,2891,2026-07-25,0
876,2891,2026-07-26,0
876,2891,2026-07-27,0
876,2892,2026-06-27,8
876,2892,2026-06-28,8
876,2892,2026-06-29,8
876,2892,2026-06-30,8
876,2892,2026-07-01,0
876,2892,2026-07-02,0
876,2892,2026-07-03,0
876,2892,2026-07-04,0
876,2892,2026-07-05,0
876,2892,2026-07-06,0
876,2892,2026-07-07,0
876,2892,2026-07-08,0
876,2892,2026-07-09,0
876,2892,2026-07-10,0
876,2892,2026-07-11,0
876,2892,2026-07-12,0
876,2892,2026-07-13,0
876,2892,2026-07-14,0
876,2892,2026-07-15,0
876,2892,2026-07-16,0
876,2892,2026-07-17,0
876,2892,2026-07-18,0
876,2892,2026-07-19,0
876,2892,2026-07-20,0
876,2892,2026-07-21,0
876,2892,2026-07-22,0
876,2892,2026-07-23,0
876,2892,2026-07-24,0
876,2892,2026-07-25,0
876,2892,2026-07-26,0
876,2892,2026-07-27,0
876,2893,2026-06-27,40
876,2893,2026-06-28,40
876,2893,2026-06-29,40
876,2893,2026-06-30,40
876,2893,2026-07-01,0
876,2893,2026-07-02,0
876,2893,2026-07-03,0
876,2893,2026-07-04,0
876,2893,2026-07-05,0
876,2893,2026-07-06,0
876,2893,2026-07-07,0
876,2893,2026-07-08,0
876,2893,2026-07-09,0
876,2893,2026-07-10,0
876,2893,2026-07-11,0
876,2893,2026-07-12,0
876,2893,2026-07-13,0
876,2893,2026-07-14,0
876,2893,2026-07-15,0
876,2893,2026-07-16,0
876,2893,2026-07-17,0
876,2893,2026-07-18,0
876,2893,2026-07-19,0
876,2893,2026-07-20,0
876,2893,2026-07-21,0
876,2893,2026-07-22,0
876,2893,2026-07-23,0
876,2893,2026-07-24,0
876,2893,2026-07-25,0
876,2893,2026-07-26,0
876,2893,2026-07-27,0
876,2894,2026-06-27,32
876,2894,2026-06-28,32
876,2894,2026-06-29,28
876,2894,2026-06-30,32
876,2894,2026-07-01,0
876,2894,2026-07-02,0
876,2894,2026-07-03,0
876,2894,2026-07-04,0
876,2894,2026-07-05,0
876,2894,2026-07-06,0
876,2894,2026-07-07,0
876,2894,2026-07-08,0
876,2894,2026-07-09,0
876,2894,2026-07-10,0
876,2894,2026-07-11,0
876,2894,2026-07-12,0
876,2894,2026-07-13,0
876,2894,2026-07-14,0
876,2894,2026-07-15,0
876,2894,2026-07-16,0
876,2894,2026-07-17,0
876,2894,2026-07-18,0
876,2894,2026-07-19,0
876,2894,2026-07-20,0
876,2894,2026-07-21,0
876,2894,2026-07-22,0
876,2894,2026-07-23,0
876,2894,2026-07-24,0
876,2894,2026-07-25,0
876,2894,2026-07-26,0
876,2894,2026-07-27,0
876,2895,2026-06-27,10
876,2895,2026-06-28,10
876,2895,2026-06-29,10
876,2895,2026-06-30,10
876,2895,2026-07-01,0
876,2895,2026-07-02,0
876,2895,2026-07-03,0
876,2895,2026-07-04,0
876,2895,2026-07-05,0
876,2895,2026-07-06,0
876,2895,2026-07-07,0
876,2895,2026-07-08,0
876,2895,2026-07-09,0
876,2895,2026-07-10,0
876,2895,2026-07-11,0
876,2895,2026-07-12,0
876,2895,2026-07-13,0
876,2895,2026-07-14,0
876,2895,2026-07-15,0
876,2895,2026-07-16,0
876,2895,2026-07-17,0
876,2895,2026-07-18,0
876,2895,2026-07-19,0
876,2895,2026-07-20,0
876,2895,2026-07-21,0
876,2895,2026-07-22,0
876,2895,2026-07-23,0
876,2895,2026-07-24,0
876,2895,2026-07-25,0
876,2895,2026-07-26,0
876,2895,2026-07-27,0
876,2896,2026-06-27,28
876,2896,2026-06-28,24
876,2896,2026-06-29,28
876,2896,2026-06-30,28
876,2896,2026-07-01,0
876,2896,2026-07-02,0
876,2896,2026-07-03,0
876,2896,2026-07-04,0
876,2896,2026-07-05,0
876,2896,2026-07-06,0
876,2896,2026-07-07,0
876,2896,2026-07-08,0
876,2896,2026-07-09,0
876,2896,2026-07-10,0
876,2896,2026-07-11,0
876,2896,2026-07-12,0
876,2896,2026-07-13,0
876,2896,2026-07-14,0
876,2896,2026-07-15,0
876,2896,2026-07-16,0
876,2896,2026-07-17,0
876,2896,2026-07-18,0
876,2896,2026-07-19,0
876,2896,2026-07-20,0
876,2896,2026-07-21,0
876,2896,2026-07-22,0
876,2896,2026-07-23,0
876,2896,2026-07-24,0
876,2896,2026-07-25,0
876,2896,2026-07-26,0
876,2896,2026-07-27,0
876,2897,2026-06-27,10
876,2897,2026-06-28,10
876,2897,2026-06-29,10
876,2897,2026-06-30,10
876,2897,2026-07-01,0
876,2897,2026-07-02,0
876,2897,2026-07-03,0
876,2897,2026-07-04,0
876,2897,2026-07-05,0
876,2897,2026-07-06,0
876,2897,2026-07-07,0
876,2897,2026-07-08,0
876,2897,2026-07-09,0
876,2897,2026-07-10,0
876,2897,2026-07-11,0
876,2897,2026-07-12,0
876,2897,2026-07-13,0
876,2897,2026-07-14,0
876,2897,2026-07-15,0
876,2897,2026-07-16,0
876,2897,2026-07-17,0
876,2897,2026-07-18,0
876,2897,2026-07-19,0
876,2897,2026-07-20,0
876,2897,2026-07-21,0
876,2897,2026-07-22,0
876,2897,2026-07-23,0
876,2897,2026-07-24,0
876,2897,2026-07-25,0
876,2897,2026-07-26,0
876,2897,2026-07-27,0
876,2898,2026-06-27,10
876,2898,2026-06-28,10
876,2898,2026-06-29,10
876,2898,2026-06-30,10
876,2898,2026-07-01,0
876,2898,2026-07-02,0
876,2898,2026-07-03,0
876,2898,2026-07-04,0
876,2898,2026-07-05,0
876,2898,2026-07-06,0
876,2898,2026-07-07,0
876,2898,2026-07-08,0
876,2898,2026-07-09,0
876,2898,2026-07-10,0
876,2898,2026-07-11,0
876,2898,2026-07-12,0
876,2898,2026-07-13,0
876,2898,2026-07-14,0
876,2898,2026-07-15,0
876,2898,2026-07-16,0
876,2898,2026-07-17,0
876,2898,2026-07-18,0
876,2898,2026-07-19,0
876,2898,2026-07-20,0
876,2898,2026-07-21,0
876,2898,2026-07-22,0
876,2898,2026-07-23,0
876,2898,2026-07-24,0
876,2898,2026-07-25,0
876,2898,2026-07-26,0
876,2898,2026-07-27,0
876,2899,2026-06-27,10
876,2899,2026-06-28,10
876,2899,2026-06-29,10
876,2899,2026-06-30,10
876,2899,2026-07-01,0
876,2899,2026-07-02,0
876,2899,2026-07-03,0
876,2899,2026-07-04,0
876,2899,2026-07-05,0
876,2899,2026-07-06,0
876,2899,2026-07-07,0
876,2899,2026-07-08,0
876,2899,2026-07-09,0
876,2899,2026-07-10,0
876,2899,2026-07-11,0
876,2899,2026-07-12,0
876,2899,2026-07-13,0
876,2899,2026-07-14,0
876,2899,2026-07-15,0
876,2899,2026-07-16,0
876,2899,2026-07-17,0
876,2899,2026-07-18,0
876,2899,2026-07-19,0
876,2899,2026-07-20,0
876,2899,2026-07-21,0
876,2899,2026-07-22,0
876,2899,2026-07-23,0
876,2899,2026-07-24,0
876,2899,2026-07-25,0
876,2899,2026-07-26,0
876,2899,2026-07-27,0
876,2900,2026-06-27,16
876,2900,2026-06-28,16
876,2900,2026-06-29,16
876,2900,2026-06-30,16
876,2900,2026-07-01,0
876,2900,2026-07-02,0
876,2900,2026-07-03,0
876,2900,2026-07-04,0
876,2900,2026-07-05,0
876,2900,2026-07-06,0
876,2900,2026-07-07,0
876,2900,2026-07-08,0
876,2900,2026-07-09,0
876,2900,2026-07-10,0
876,2900,2026-07-11,0
876,2900,2026-07-12,0
876,2900,2026-07-13,0
876,2900,2026-07-14,0
876,2900,2026-07-15,0
876,2900,2026-07-16,0
876,2900,2026-07-17,0
876,2900,2026-07-18,0
876,2900,2026-07-19,0
876,2900,2026-07-20,0
876,2900,2026-07-21,0
876,2900,2026-07-22,0
876,2900,2026-07-23,0
876,2900,2026-07-24,0
876,2900,2026-07-25,0
876,2900,2026-07-26,0
876,2900,2026-07-27,0
876,2901,2026-06-27,20
876,2901,2026-06-28,20
876,2901,2026-06-29,20
876,2901,2026-06-30,20
876,2901,2026-07-01,0
876,2901,2026-07-02,0
876,2901,2026-07-03,0
876,2901,2026-07-04,0
876,2901,2026-07-05,0
876,2901,2026-07-06,0
876,2901,2026-07-07,0
876,2901,2026-07-08,0
876,2901,2026-07-09,0
876,2901,2026-07-10,0
876,2901,2026-07-11,0
876,2901,2026-07-12,0
876,2901,2026-07-13,0
876,2901,2026-07-14,0
876,2901,2026-07-15,0
876,2901,2026-07-16,0
876,2901,2026-07-17,0
876,2901,2026-07-18,0
876,2901,2026-07-19,0
876,2901,2026-07-20,0
876,2901,2026-07-21,0
876,2901,2026-07-22,0
876,2901,2026-07-23,0
876,2901,2026-07-24,0
876,2901,2026-07-25,0
876,2901,2026-07-26,0
876,2901,2026-07-27,0
876,2902,2026-06-27,24
876,2902,2026-06-28,28
876,2902,2026-06-29,28
876,2902,2026-06-30,28
876,2902,2026-07-01,0
876,2902,2026-07-02,0
876,2902,2026-07-03,0
876,2902,2026-07-04,0
876,2902,2026-07-05,0
876,2902,2026-07-06,0
876,2902,2026-07-07,0
876,2902,2026-07-08,0
876,2902,2026-07-09,0
876,2902,2026-07-10,0
876,2902,2026-07-11,0
876,2902,2026-07-12,0
876,2902,2026-07-13,0
876,2902,2026-07-14,0
876,2902,2026-07-15,0
876,2902,2026-07-16,0
876,2902,2026-07-17,0
876,2902,2026-07-18,0
876,2902,2026-07-19,0
876,2902,2026-07-20,0
876,2902,2026-07-21,0
876,2902,2026-07-22,0
876,2902,2026-07-23,0
876,2902,2026-07-24,0
876,2902,2026-07-25,0
876,2902,2026-07-26,0
876,2902,2026-07-27,0
876,2888,2026-07-27,0
876,2888,2026-07-28,0
876,2888,2026-07-29,0
876,2888,2026-07-30,0
876,2888,2026-07-31,0
876,2888,2026-08-01,0
876,2888,2026-08-02,0
876,2888,2026-08-03,0
876,2888,2026-08-04,0
876,2888,2026-08-05,0
876,2888,2026-08-06,0
876,2888,2026-08-07,0
876,2888,2026-08-08,0
876,2888,2026-08-09,0
876,2888,2026-08-10,0
876,2888,2026-08-11,0
876,2888,2026-08-12,0
876,2888,2026-08-13,0
876,2888,2026-08-14,0
876,2888,2026-08-15,0
876,2888,2026-08-16,0
876,2888,2026-08-17,0
876,2888,2026-08-18,0
876,2888,2026-08-19,0
876,2888,2026-08-20,0
876,2888,2026-08-21,0
876,2888,2026-08-22,0
876,2888,2026-08-23,0
876,2888,2026-08-24,0
876,2888,2026-08-25,0
876,2888,2026-08-26,0
876,2889,2026-07-27,0
876,2889,2026-07-28,0
876,2889,2026-07-29,0
876,2889,2026-07-30,0
876,2889,2026-07-31,0
876,2889,2026-08-01,0
876,2889,2026-08-02,0
876,2889,2026-08-03,0
876,2889,2026-08-04,0
876,2889,2026-08-05,0
876,2889,2026-08-06,0
876,2889,2026-08-07,0
876,2889,2026-08-08,0
876,2889,2026-08-09,0
876,2889,2026-08-10,0
876,2889,2026-08-11,0
876,2889,2026-08-12,0
876,2889,2026-08-13,0
876,2889,2026-08-14,0
876,2889,2026-08-15,0
876,2889,2026-08-16,0
876,2889,2026-08-17,0
876,2889,2026-08-18,0
876,2889,2026-08-19,0
876,2889,2026-08-20,0
876,2889,2026-08-21,0
876,2889,2026-08-22,0
876,2889,2026-08-23,0
876,2889,2026-08-24,0
876,2889,2026-08-25,0
876,2889,2026-08-26,0
876,2890,2026-07-27,0
876,2890,2026-07-28,0
876,2890,2026-07-29,0
876,2890,2026-07-30,0
876,2890,2026-07-31,0
876,2890,2026-08-01,0
876,2890,2026-08-02,0
876,2890,2026-08-03,0
876,2890,2026-08-04,0
876,2890,2026-08-05,0
876,2890,2026-08-06,0
876,2890,2026-08-07,0
876,2890,2026-08-08,0
876,2890,2026-08-09,0
876,2890,2026-08-10,0
876,2890,2026-08-11,0
876,2890,2026-08-12,0
876,2890,2026-08-13,0
876,2890,2026-08-14,0
876,2890,2026-08-15,0
876,2890,2026-08-16,0
876,2890,2026-08-17,0
876,2890,2026-08-18,0
876,2890,2026-08-19,0
876,2890,2026-08-20,0
876,2890,2026-08-21,0
876,2890,2026-08-22,0
876,2890,2026-08-23,0
876,2890,2026-08-24,0
876,2890,2026-08-25,0
876,2890,2026-08-26,0
876,2891,2026-07-27,0
876,2891,2026-07-28,0
876,2891,2026-07-29,0
876,2891,2026-07-30,0
876,2891,2026-07-31,0
876,2891,2026-08-01,0
876,2891,2026-08-02,0
876,2891,2026-08-03,0
876,2891,2026-08-04,0
876,2891,2026-08-05,0
876,2891,2026-08-06,0
876,2891,2026-08-07,0
876,2891,2026-08-08,0
876,2891,2026-08-09,0
876,2891,2026-08-10,0
876,2891,2026-08-11,0
876,2891,2026-08-12,0
876,2891,2026-08-13,0
876,2891,2026-08-14,0
876,2891,2026-08-15,0
876,2891,2026-08-16,0
876,2891,2026-08-17,0
876,2891,2026-08-18,0
876,2891,2026-08-19,0
876,2891,2026-08-20,0
876,2891,2026-08-21,0
876,2891,2026-08-22,0
876,2891,2026-08-23,0
876,2891,2026-08-24,0
876,2891,2026-08-25,0
876,2891,2026-08-26,0
876,2892,2026-07-27,0
876,2892,2026-07-28,0
876,2892,2026-07-29,0
876,2892,2026-07-30,0
876,2892,2026-07-31,0
876,2892,2026-08-01,0
876,2892,2026-08-02,0
876,2892,2026-08-03,0
876,2892,2026-08-04,0
876,2892,2026-08-05,0
876,2892,2026-08-06,0
876,2892,2026-08-07,0
876,2892,2026-08-08,0
876,2892,2026-08-09,0
876,2892,2026-08-10,0
876,2892,2026-08-11,0
876,2892,2026-08-12,0
876,2892,2026-08-13,0
876,2892,2026-08-14,0
876,2892,2026-08-15,0
876,2892,2026-08-16,0
876,2892,2026-08-17,0
876,2892,2026-08-18,0
876,2892,2026-08-19,0
876,2892,2026-08-20,0
876,2892,2026-08-21,0
876,2892,2026-08-22,0
876,2892,2026-08-23,0
876,2892,2026-08-24,0
876,2892,2026-08-25,0
876,2892,2026-08-26,0
876,2893,2026-07-27,0
876,2893,2026-07-28,0
876,2893,2026-07-29,0
876,2893,2026-07-30,0
876,2893,2026-07-31,0
876,2893,2026-08-01,0
876,2893,2026-08-02,0
876,2893,2026-08-03,0
876,2893,2026-08-04,0
876,2893,2026-08-05,0
876,2893,2026-08-06,0
876,2893,2026-08-07,0
876,2893,2026-08-08,0
876,2893,2026-08-09,0
876,2893,2026-08-10,0
876,2893,2026-08-11,0
876,2893,2026-08-12,0
876,2893,2026-08-13,0
876,2893,2026-08-14,0
876,2893,2026-08-15,0
876,2893,2026-08-16,0
876,2893,2026-08-17,0
876,2893,2026-08-18,0
876,2893,2026-08-19,0
876,2893,2026-08-20,0
876,2893,2026-08-21,0
876,2893,2026-08-22,0
876,2893,2026-08-23,0
876,2893,2026-08-24,0
876,2893,2026-08-25,0
876,2893,2026-08-26,0
876,2894,2026-07-27,0
876,2894,2026-07-28,0
876,2894,2026-07-29,0
876,2894,2026-07-30,0
876,2894,2026-07-31,0
876,2894,2026-08-01,0
876,2894,2026-08-02,0
876,2894,2026-08-03,0
876,2894,2026-08-04,0
876,2894,2026-08-05,0
876,2894,2026-08-06,0
876,2894,2026-08-07,0
876,2894,2026-08-08,0
876,2894,2026-08-09,0
876,2894,2026-08-10,0
876,2894,2026-08-11,0
876,2894,2026-08-12,0
876,2894,2026-08-13,0
876,2894,2026-08-14,0
876,2894,2026-08-15,0
876,2894,2026-08-16,0
876,2894,2026-08-17,0
876,2894,2026-08-18,0
876,2894,2026-08-19,0
876,2894,2026-08-20,0
876,2894,2026-08-21,0
876,2894,2026-08-22,0
876,2894,2026-08-23,0
876,2894,2026-08-24,0
876,2894,2026-08-25,0
876,2894,2026-08-26,0
876,2895,2026-07-27,0
876,2895,2026-07-28,0
876,2895,2026-07-29,0
876,2895,2026-07-30,0
876,2895,2026-07-31,0
876,2895,2026-08-01,0
876,2895,2026-08-02,0
876,2895,2026-08-03,0
876,2895,2026-08-04,0
876,2895,2026-08-05,0
876,2895,2026-08-06,0
876,2895,2026-08-07,0
876,2895,2026-08-08,0
876,2895,2026-08-09,0
876,2895,2026-08-10,0
876,2895,2026-08-11,0
876,2895,2026-08-12,0
876,2895,2026-08-13,0
876,2895,2026-08-14,0
876,2895,2026-08-15,0
876,2895,2026-08-16,0
876,2895,2026-08-17,0
876,2895,2026-08-18,0
876,2895,2026-08-19,0
876,2895,2026-08-20,0
876,2895,2026-08-21,0
876,2895,2026-08-22,0
876,2895,2026-08-23,0
876,2895,2026-08-24,0
876,2895,2026-08-25,0
876,2895,2026-08-26,0
876,2896,2026-07-27,0
876,2896,2026-07-28,0
876,2896,2026-07-29,0
876,2896,2026-07-30,0
876,2896,2026-07-31,0
876,2896,2026-08-01,0
876,2896,2026-08-02,0
876,2896,2026-08-03,0
876,2896,2026-08-04,0
876,2896,2026-08-05,0
876,2896,2026-08-06,0
876,2896,2026-08-07,0
876,2896,2026-08-08,0
876,2896,2026-08-09,0
876,2896,2026-08-10,0
876,2896,2026-08-11,0
876,2896,2026-08-12,0
876,2896,2026-08-13,0
876,2896,2026-08-14,0
876,2896,2026-08-15,0
876,2896,2026-08-16,0
876,2896,2026-08-17,0
876,2896,2026-08-18,0
876,2896,2026-08-19,0
876,2896,2026-08-20,0
876,2896,2026-08-21,0
876,2896,2026-08-22,0
876,2896,2026-08-23,0
876,2896,2026-08-24,0
876,2896,2026-08-25,0
876,2896,2026-08-26,0
876,2897,2026-07-27,0
876,2897,2026-07-28,0
876,2897,2026-07-29,0
876,2897,2026-07-30,0
876,2897,2026-07-31,0
876,2897,2026-08-01,0
876,2897,2026-08-02,0
876,2897,2026-08-03,0
876,2897,2026-08-04,0
876,2897,2026-08-05,0
876,2897,2026-08-06,0
876,2897,2026-08-07,0
876,2897,2026-08-08,0
876,2897,2026-08-09,0
876,2897,2026-08-10,0
876,2897,2026-08-11,0
876,2897,2026-08-12,0
876,2897,2026-08-13,0
876,2897,2026-08-14,0
876,2897,2026-08-15,0
876,2897,2026-08-16,0
876,2897,2026-08-17,0
876,2897,2026-08-18,0
876,2897,2026-08-19,0
876,2897,2026-08-20,0
876,2897,2026-08-21,0
876,2897,2026-08-22,0
876,2897,2026-08-23,0
876,2897,2026-08-24,0
876,2897,2026-08-25,0
876,2897,2026-08-26,0
876,2898,2026-07-27,0
876,2898,2026-07-28,0
876,2898,2026-07-29,0
876,2898,2026-07-30,0
876,2898,2026-07-31,0
876,2898,2026-08-01,0
876,2898,2026-08-02,0
876,2898,2026-08-03,0
876,2898,2026-08-04,0
876,2898,2026-08-05,0
876,2898,2026-08-06,0
876,2898,2026-08-07,0
876,2898,2026-08-08,0
876,2898,2026-08-09,0
876,2898,2026-08-10,0
876,2898,2026-08-11,0
876,2898,2026-08-12,0
876,2898,2026-08-13,0
876,2898,2026-08-14,0
876,2898,2026-08-15,0
876,2898,2026-08-16,0
876,2898,2026-08-17,0
876,2898,2026-08-18,0
876,2898,2026-08-19,0
876,2898,2026-08-20,0
876,2898,2026-08-21,0
876,2898,2026-08-22,0
876,2898,2026-08-23,0
876,2898,2026-08-24,0
876,2898,2026-08-25,0
876,2898,2026-08-26,0
876,2899,2026-07-27,0
876,2899,2026-07-28,0
876,2899,2026-07-29,0
876,2899,2026-07-30,0
876,2899,2026-07-31,0
876,2899,2026-08-01,0
876,2899,2026-08-02,0
876,2899,2026-08-03,0
876,2899,2026-08-04,0
876,2899,2026-08-05,0
876,2899,2026-08-06,0
876,2899,2026-08-07,0
876,2899,2026-08-08,0
876,2899,2026-08-09,0
876,2899,2026-08-10,0
876,2899,2026-08-11,0
876,2899,2026-08-12,0
876,2899,2026-08-13,0
876,2899,2026-08-14,0
876,2899,2026-08-15,0
876,2899,2026-08-16,0
876,2899,2026-08-17,0
876,2899,2026-08-18,0
876,2899,2026-08-19,0
876,2899,2026-08-20,0
876,2899,2026-08-21,0
876,2899,2026-08-22,0
876,2899,2026-08-23,0
876,2899,2026-08-24,0
876,2899,2026-08-25,0
876,2899,2026-08-26,0
876,2900,2026-07-27,0
876,2900,2026-07-28,0
876,2900,2026-07-29,0
876,2900,2026-07-30,0
876,2900,2026-07-31,0
876,2900,2026-08-01,0
876,2900,2026-08-02,0
876,2900,2026-08-03,0
876,2900,2026-08-04,0
876,2900,2026-08-05,0
876,2900,2026-08-06,0
876,2900,2026-08-07,0
876,2900,2026-08-08,0
876,2900,2026-08-09,0
876,2900,2026-08-10,0
876,2900,2026-08-11,0
876,2900,2026-08-12,0
876,2900,2026-08-13,0
876,2900,2026-08-14,0
876,2900,2026-08-15,0
876,2900,2026-08-16,0
876,2900,2026-08-17,0
876,2900,2026-08-18,0
876,2900,2026-08-19,0
876,2900,2026-08-20,0
876,2900,2026-08-21,0
876,2900,2026-08-22,0
876,2900,2026-08-23,0
876,2900,2026-08-24,0
876,2900,2026-08-25,0
876,2900,2026-08-26,0
876,2901,2026-07-27,0
876,2901,2026-07-28,0
876,2901,2026-07-29,0
876,2901,2026-07-30,0
876,2901,2026-07-31,0
876,2901,2026-08-01,0
876,2901,2026-08-02,0
876,2901,2026-08-03,0
876,2901,2026-08-04,0
876,2901,2026-08-05,0
876,2901,2026-08-06,0
876,2901,2026-08-07,0
876,2901,2026-08-08,0
876,2901,2026-08-09,0
876,2901,2026-08-10,0
876,2901,2026-08-11,0
876,2901,2026-08-12,0
876,2901,2026-08-13,0
876,2901,2026-08-14,0
876,2901,2026-08-15,0
876,2901,2026-08-16,0
876,2901,2026-08-17,0
876,2901,2026-08-18,0
876,2901,2026-08-19,0
876,2901,2026-08-20,0
876,2901,2026-08-21,0
876,2901,2026-08-22,0
876,2901,2026-08-23,0
876,2901,2026-08-24,0
876,2901,2026-08-25,0
876,2901,2026-08-26,0
876,2902,2026-07-27,0
876,2902,2026-07-28,0
876,2902,2026-07-29,0
876,2902,2026-07-30,0
876,2902,2026-07-31,0
876,2902,2026-08-01,0
876,2902,2026-08-02,0
876,2902,2026-08-03,0
876,2902,2026-08-04,0
876,2902,2026-08-05,0
876,2902,2026-08-06,0
876,2902,2026-08-07,0
876,2902,2026-08-08,0
876,2902,2026-08-09,0
876,2902,2026-08-10,0
876,2902,2026-08-11,0
876,2902,2026-08-12,0
876,2902,2026-08-13,0
876,2902,2026-08-14,0
876,2902,2026-08-15,0
876,2902,2026-08-16,0
876,2902,2026-08-17,0
876,2902,2026-08-18,0
876,2902,2026-08-19,0
876,2902,2026-08-20,0
876,2902,2026-08-21,0
876,2902,2026-08-22,0
876,2902,2026-08-23,0
876,2902,2026-08-24,0
876,2902,2026-08-25,0
876,2902,2026-08-26,0
876,2888,2026-03-29,8
876,2888,2026-03-30,10
876,2888,2026-03-31,10
876,2888,2026-04-01,10
876,2888,2026-04-02,9
876,2888,2026-04-03,5
876,2888,2026-04-04,10
876,2888,2026-04-05,10
876,2888,2026-04-06,9
876,2888,2026-04-07,10
876,2888,2026-04-08,10
876,2888,2026-04-09,10
876,2888,2026-04-10,10
876,2888,2026-04-11,10
876,2888,2026-04-12,10
876,2888,2026-04-13,8
876,2888,2026-04-14,10
876,2888,2026-04-15,10
876,2888,2026-04-16,10
876,2888,2026-04-17,10
876,2888,2026-04-18,10
876,2888,2026-04-19,10
876,2888,2026-04-20,10
876,2888,2026-04-21,10
876,2888,2026-04-22,10
876,2888,2026-04-23,10
876,2888,2026-04-24,10
876,2888,2026-04-25,10
876,2888,2026-04-26,10
876,2888,2026-04-27,10
876,2888,2026-04-28,10
876,2889,2026-03-29,20
876,2889,2026-03-30,20
876,2889,2026-03-31,20
876,2889,2026-04-01,18
876,2889,2026-04-02,19
876,2889,2026-04-03,20
876,2889,2026-04-04,19
876,2889,2026-04-05,20
876,2889,2026-04-06,20
876,2889,2026-04-07,20
876,2889,2026-04-08,20
876,2889,2026-04-09,18
876,2889,2026-04-10,20
876,2889,2026-04-11,20
876,2889,2026-04-12,20
876,2889,2026-04-13,20
876,2889,2026-04-14,19
876,2889,2026-04-15,20
876,2889,2026-04-16,20
876,2889,2026-04-17,20
876,2889,2026-04-18,20
876,2889,2026-04-19,20
876,2889,2026-04-20,20
876,2889,2026-04-21,20
876,2889,2026-04-22,20
876,2889,2026-04-23,20
876,2889,2026-04-24,20
876,2889,2026-04-25,20
876,2889,2026-04-26,20
876,2889,2026-04-27,20
876,2889,2026-04-28,20
876,2890,2026-03-29,16
876,2890,2026-03-30,16
876,2890,2026-03-31,16
876,2890,2026-04-01,16
876,2890,2026-04-02,14
876,2890,2026-04-03,12
876,2890,2026-04-04,9
876,2890,2026-04-05,0
876,2890,2026-04-06,12
876,2890,2026-04-07,16
876,2890,2026-04-08,15
876,2890,2026-04-09,14
876,2890,2026-04-10,12
876,2890,2026-04-11,5
876,2890,2026-04-12,4
876,2890,2026-04-13,16
876,2890,2026-04-14,16
876,2890,2026-04-15,5
876,2890,2026-04-16,9
876,2890,2026-04-17,13
876,2890,2026-04-18,12
876,2890,2026-04-19,11
876,2890,2026-04-20,7
876,2890,2026-04-21,6
876,2890,2026-04-22,16
876,2890,2026-04-23,13
876,2890,2026-04-24,10
876,2890,2026-04-25,12
876,2890,2026-04-26,16
876,2890,2026-04-27,15
876,2890,2026-04-28,11
876,2891,2026-03-29,9
876,2891,2026-03-30,10
876,2891,2026-03-31,10
876,2891,2026-04-01,10
876,2891,2026-04-02,8
876,2891,2026-04-03,10
876,2891,2026-04-04,7
876,2891,2026-04-05,10
876,2891,2026-04-06,10
876,2891,2026-04-07,10
876,2891,2026-04-08,10
876,2891,2026-04-09,10
876,2891,2026-04-10,10
876,2891,2026-04-11,10
876,2891,2026-04-12,10
876,2891,2026-04-13,8
876,2891,2026-04-14,10
876,2891,2026-04-15,10
876,2891,2026-04-16,10
876,2891,2026-04-17,10
